experiment,time_aligned,force_time,force_raw_0,force_cal_0,wheel_time,wheel_cal_0,wheel_cal_1,wheel_cal_2,wheel_raw_0,wheel_raw_1,wheel_raw_2,force_index,force_frame,force_sample,wheel_index,wheel_frame,wheel_sample,force_source_file,wheel_source_file
3,1.526223370,1.53284,2312,0.16218,1.53607,0.667,-0.304673,-0.843869,667,-3,0,307,164,1,155,162,0,20260922-100530_Force.csv,20260922-101106_Wheel.csv
3,1.536073370,1.54279,2311,0.170513,1.54592,0.664,-0.304673,-0.843869,664,-3,0,309,165,1,156,163,0,20260922-100530_Force.csv,20260922-101106_Wheel.csv
3,1.545923370,1.55274,2312,0.16218,1.55577,0.661,-0.304673,-0.937632,661,-3,0,311,166,1,157,164,0,20260922-100530_Force.csv,20260922-101106_Wheel.csv
3,1.555763370,1.5627,2311,0.170513,1.56561,0.6578,-0.324984,-1.0314,658,-3,0,313,167,1,158,165,0,20260922-100530_Force.csv,20260922-101106_Wheel.csv
3,1.565613370,1.57265,2311,0.170513,1.57546,0.6546,-0.324984,-1.12516,655,-3,0,315,168,1,159,166,0,20260922-100530_Force.csv,20260922-101106_Wheel.csv
3,1.575463370,1.5826,2311,0.170513,1.58531,0.6512,-0.345296,-1.21892,651,-4,-1,317,169,1,160,167,0,20260922-100530_Force.csv,20260922-101106_Wheel.csv
3,1.585303370,1.59256,2311,0.170513,1.59515,0.6476,-0.365608,-1.21892,648,-3,1,319,170,1,161,168,0,20260922-100530_Force.csv,20260922-101106_Wheel.csv
3,1.595153370,1.60251,2312,0.16218,1.605,0.6438,-0.385919,-1.12516,644,-4,-1,321,171,1,162,169,0,20260922-100530_Force.csv,20260922-101106_Wheel.csv
3,1.605003370,1.61247,2311,0.170513,1.61485,0.64,-0.385919,-1.0314,640,-4,0,323,172,1,163,170,0,20260922-100530_Force.csv,20260922-101106_Wheel.csv
3,1.614843370,1.61744,2311,0.170513,1.62469,0.636,-0.406231,-0.937632,636,-4,0,324,173,0,164,171,0,20260922-100530_Force.csv,20260922-101106_Wheel.csv
3,1.624693370,1.6274,2311,0.170513,1.63454,0.632,-0.406231,-0.843869,632,-4,0,326,174,0,165,172,0,20260922-100530_Force.csv,20260922-101106_Wheel.csv
3,1.634543370,1.63735,2311,0.170513,1.64439,0.628,-0.406231,-0.843869,628,-4,0,328,175,0,166,173,0,20260922-100530_Force.csv,20260922-101106_Wheel.csv
3,1.644383370,1.6473,2311,0.170513,1.65423,0.624,-0.406231,-0.937632,624,-4,0,330,176,0,167,174,0,20260922-100530_Force.csv,20260922-101106_Wheel.csv
3,1.654233370,1.65726,2312,0.16218,1.66408,0.6198,-0.426542,-0.937632,620,-4,0,332,177,0,168,175,0,20260922-100530_Force.csv,20260922-101106_Wheel.csv
3,1.664083370,1.66721,2312,0.16218,1.67393,0.6156,-0.426542,-1.05015,616,-4,0,334,178,0,169,176,0,20260922-100530_Force.csv,20260922-101106_Wheel.csv
3,1.673923370,1.67716,2312,0.16218,1.68377,0.6112,-0.446854,-1.16266,611,-5,-1,336,179,0,170,177,0,20260922-100530_Force.csv,20260922-101106_Wheel.csv
3,1.683773370,1.68712,2310,0.178846,1.69362,0.6066,-0.467165,-1.18142,607,-4,1,338,180,0,171,178,0,20260922-100530_Force.csv,20260922-101106_Wheel.csv
3,1.693623370,1.69707,2311,0.170513,1.70347,0.6018,-0.487477,-1.20017,602,-5,-1,340,181,0,172,179,0,20260922-100530_Force.csv,20260922-101106_Wheel.csv
3,1.703463370,1.70702,2312,0.16218,1.71331,0.5972,-0.467165,-1.20017,597,-5,0,342,182,0,173,180,0,20260922-100530_Force.csv,20260922-101106_Wheel.csv
3,1.713313370,1.71698,2311,0.170513,1.72316,0.5922,-0.507788,-1.08765,592,-5,0,344,183,0,174,181,0,20260922-100530_Force.csv,20260922-101106_Wheel.csv
3,1.723163370,1.72693,2310,0.178846,1.73301,0.5872,-0.507788,-0.975137,588,-4,1,346,184,0,175,182,0,20260922-100530_Force.csv,20260922-101106_Wheel.csv
3,1.733003370,1.73688,2312,0.16218,1.74285,0.5822,-0.507788,-0.956385,582,-6,-2,348,185,0,176,183,0,20260922-100530_Force.csv,20260922-101106_Wheel.csv
3,1.742853370,1.74684,2312,0.16218,1.7527,0.577,-0.5281,-0.843869,577,-5,1,350,186,0,177,184,0,20260922-100530_Force.csv,20260922-101106_Wheel.csv
3,1.752703370,1.75679,2312,0.16218,1.76255,0.5716,-0.548411,-0.862621,572,-5,0,352,187,0,178,185,0,20260922-100530_Force.csv,20260922-101106_Wheel.csv
3,1.762543370,1.76674,2313,0.153846,1.77239,0.5664,-0.5281,-0.787611,566,-6,-1,354,188,0,179,186,0,20260922-100530_Force.csv,20260922-101106_Wheel.csv
3,1.772393370,1.7767,2312,0.16218,1.78224,0.561,-0.548411,-0.91888,561,-5,1,356,189,0,180,187,0,20260922-100530_Force.csv,20260922-101106_Wheel.csv
3,1.782243370,1.78665,2313,0.153846,1.79209,0.5554,-0.568723,-0.956385,556,-5,0,358,190,0,181,188,0,20260922-100530_Force.csv,20260922-101106_Wheel.csv
3,1.792083370,1.7966,2313,0.153846,1.80193,0.55,-0.548411,-0.99389,550,-6,-1,360,191,0,182,189,0,20260922-100530_Force.csv,20260922-101106_Wheel.csv
3,1.801933370,1.80656,2311,0.170513,1.81178,0.5444,-0.568723,-1.0314,544,-6,0,362,192,0,183,190,0,20260922-100530_Force.csv,20260922-101106_Wheel.csv
3,1.811783370,1.81651,2312,0.16218,1.82163,0.5386,-0.589034,-1.18142,539,-5,1,364,193,0,184,191,0,20260922-100530_Force.csv,20260922-101106_Wheel.csv
3,1.821623370,1.82647,2309,0.18718,1.83147,0.5326,-0.609346,-1.12516,533,-6,-1,366,194,0,185,192,0,20260922-100530_Force.csv,20260922-101106_Wheel.csv
3,1.831473370,1.83642,2310,0.178846,1.84132,0.5266,-0.609346,-1.0689,527,-6,0,368,195,0,186,193,0,20260922-100530_Force.csv,20260922-101106_Wheel.csv
3,1.841323370,1.84637,2311,0.170513,1.85117,0.5204,-0.629657,-1.12516,520,-7,-1,370,195,2,187,194,0,20260922-100530_Force.csv,20260922-101106_Wheel.csv
3,1.851163370,1.85633,2311,0.170513,1.86101,0.5142,-0.629657,-1.0689,514,-6,1,372,197,0,188,195,0,20260922-100530_Force.csv,20260922-101106_Wheel.csv
3,1.861013370,1.86628,2311,0.170513,1.87086,0.5078,-0.649969,-0.99389,508,-6,0,374,198,0,189,196,0,20260922-100530_Force.csv,20260922-101106_Wheel.csv
3,1.870863370,1.87623,2312,0.16218,1.88071,0.5014,-0.649969,-0.918879,502,-6,0,376,199,0,190,197,0,20260922-100530_Force.csv,20260922-101106_Wheel.csv
3,1.880703370,1.88619,2311,0.170513,1.89055,0.495,-0.649969,-1.05015,495,-7,-1,378,200,0,191,198,0,20260922-100530_Force.csv,20260922-101106_Wheel.csv
3,1.890553370,1.89614,2311,0.170513,1.9004,0.4884,-0.67028,-1.0689,488,-7,0,380,201,0,192,199,0,20260922-100530_Force.csv,20260922-101106_Wheel.csv
3,1.900403370,1.90609,2311,0.170513,1.91025,0.4816,-0.690592,-1.08765,482,-6,1,382,202,0,193,200,0,20260922-100530_Force.csv,20260922-101106_Wheel.csv
3,1.910243370,1.91605,2311,0.170513,1.92009,0.4748,-0.690592,-1.10641,475,-7,-1,384,203,0,194,201,0,20260922-100530_Force.csv,20260922-101106_Wheel.csv
3,1.920093370,1.926,2311,0.170513,1.92994,0.468,-0.690592,-1.21892,468,-7,0,386,204,0,195,202,0,20260922-100530_Force.csv,20260922-101106_Wheel.csv
3,1.929943370,1.93595,2310,0.178846,1.93979,0.4608,-0.731215,-1.12516,461,-7,0,388,205,0,196,203,0,20260922-100530_Force.csv,20260922-101106_Wheel.csv
3,1.939783370,1.94591,2309,0.18718,1.94963,0.4536,-0.731215,-1.0314,454,-7,0,390,206,0,197,204,0,20260922-100530_Force.csv,20260922-101106_Wheel.csv
3,1.949633370,1.95586,2309,0.18718,1.95948,0.4464,-0.731215,-1.0314,446,-8,-1,392,207,0,198,205,0,20260922-100530_Force.csv,20260922-101106_Wheel.csv
3,1.959483370,1.96581,2310,0.178846,1.96933,0.439,-0.751526,-1.0314,439,-7,1,394,208,0,199,206,0,20260922-100530_Force.csv,20260922-101106_Wheel.csv
3,1.969323370,1.97577,2312,0.16218,1.97917,0.4314,-0.771838,-1.0314,432,-7,0,396,209,0,200,207,0,20260922-100530_Force.csv,20260922-101106_Wheel.csv
3,1.979173370,1.98572,2311,0.170513,1.98902,0.424,-0.751526,-1.01264,424,-8,-1,398,210,0,201,208,0,20260922-100530_Force.csv,20260922-101106_Wheel.csv
3,1.989023370,1.99567,2310,0.178846,1.99887,0.4164,-0.771838,-1.08765,416,-8,0,400,211,0,202,209,0,20260922-100530_Force.csv,20260922-101106_Wheel.csv
3,1.998863370,2.00563,2310,0.178846,2.00871,0.4086,-0.79215,-1.16266,409,-7,1,402,212,0,203,210,0,20260922-100530_Force.csv,20260922-101106_Wheel.csv
3,2.008713370,2.01558,2310,0.178846,2.01856,0.4008,-0.79215,-1.12516,401,-8,-1,404,213,0,204,211,0,20260922-100530_Force.csv,20260922-101106_Wheel.csv
3,2.018553370,2.02553,2309,0.18718,2.0284,0.3928,-0.812461,-1.08765,393,-8,0,406,214,0,205,212,0,20260922-100530_Force.csv,20260922-101106_Wheel.csv
3,2.028403370,2.03549,2310,0.178846,2.03825,0.3846,-0.832773,-1.16266,385,-8,0,408,215,0,206,213,0,20260922-100530_Force.csv,20260922-101106_Wheel.csv
3,2.038253370,2.04544,2311,0.170513,2.0481,0.3764,-0.832773,-1.12516,376,-9,-1,410,216,0,207,214,0,20260922-100530_Force.csv,20260922-101106_Wheel.csv
3,2.048093370,2.0554,2310,0.178846,2.05794,0.368,-0.853084,-1.0689,368,-8,1,412,217,0,208,215,0,20260922-100530_Force.csv,20260922-101106_Wheel.csv
3,2.057943370,2.06535,2311,0.170513,2.06779,0.3596,-0.853084,-1.10641,360,-8,0,414,218,0,209,216,0,20260922-100530_Force.csv,20260922-101106_Wheel.csv
3,2.067793370,2.07033,2311,0.170513,2.07764,0.3512,-0.853084,-1.0314,351,-9,-1,415,218,1,210,217,0,20260922-100530_Force.csv,20260922-101106_Wheel.csv
3,2.077633370,2.08028,2310,0.178846,2.08748,0.3426,-0.873396,-0.956385,343,-8,1,417,219,1,211,218,0,20260922-100530_Force.csv,20260922-101106_Wheel.csv
3,2.087483370,2.09023,2311,0.170513,2.09733,0.3338,-0.893707,-0.99389,334,-9,-1,419,220,1,212,219,0,20260922-100530_Force.csv,20260922-101106_Wheel.csv
3,2.097333370,2.10019,2311,0.170513,2.10718,0.325,-0.893707,-0.937632,325,-9,0,421,221,1,213,220,0,20260922-100530_Force.csv,20260922-101106_Wheel.csv
3,2.107173370,2.11014,2312,0.16218,2.11702,0.316,-0.914019,-0.99389,316,-9,0,423,222,1,214,221,0,20260922-100530_Force.csv,20260922-101106_Wheel.csv
3,2.117023370,2.12009,2310,0.178846,2.12687,0.307,-0.914019,-1.05015,307,-9,0,425,223,1,215,222,0,20260922-100530_Force.csv,20260922-101106_Wheel.csv
3,2.126873370,2.13005,2311,0.170513,2.13672,0.298,-0.914019,-0.99389,298,-9,0,427,224,1,216,223,0,20260922-100530_Force.csv,20260922-101106_Wheel.csv
3,2.136713370,2.14,2311,0.170513,2.14656,0.2888,-0.93433,-0.937632,289,-9,0,429,225,1,217,224,0,20260922-100530_Force.csv,20260922-101106_Wheel.csv
3,2.146563370,2.14995,2309,0.18718,2.15641,0.2796,-0.93433,-0.99389,280,-9,0,431,226,1,218,225,0,20260922-100530_Force.csv,20260922-101106_Wheel.csv
3,2.156413370,2.15991,2310,0.178846,2.16626,0.2702,-0.954642,-0.956385,270,-10,-1,433,227,1,219,226,0,20260922-100530_Force.csv,20260922-101106_Wheel.csv
3,2.166253370,2.16986,2310,0.178846,2.1761,0.2606,-0.974953,-1.0314,261,-9,1,435,228,1,220,227,0,20260922-100530_Force.csv,20260922-101106_Wheel.csv
3,2.176103370,2.17981,2311,0.170513,2.18595,0.251,-0.974953,-1.10641,251,-10,-1,437,229,0,221,228,0,20260922-100530_Force.csv,20260922-101106_Wheel.csv
3,2.185953370,2.18977,2312,0.16218,2.1958,0.2414,-0.974953,-1.0689,241,-10,0,439,230,1,222,229,0,20260922-100530_Force.csv,20260922-101106_Wheel.csv
3,2.195793370,2.19972,2311,0.170513,2.20564,0.2316,-0.995265,-1.12516,232,-9,1,441,231,1,223,230,0,20260922-100530_Force.csv,20260922-101106_Wheel.csv
3,2.205643370,2.20967,2310,0.178846,2.21549,0.2218,-0.995265,-1.16266,222,-10,-1,443,232,1,224,231,0,20260922-100530_Force.csv,20260922-101106_Wheel.csv
3,2.215493370,2.21963,2313,0.153846,2.22534,0.2118,-1.01558,-1.08765,212,-10,0,445,233,1,225,232,0,20260922-100530_Force.csv,20260922-101106_Wheel.csv
3,2.225333370,2.22958,2310,0.178846,2.23518,0.2016,-1.03589,-1.12516,202,-10,0,447,234,1,226,233,0,20260922-100530_Force.csv,20260922-101106_Wheel.csv
3,2.235183370,2.23953,2310,0.178846,2.24503,0.1914,-1.03589,-1.25643,191,-11,-1,449,235,1,227,234,0,20260922-100530_Force.csv,20260922-101106_Wheel.csv
3,2.245033370,2.24949,2309,0.18718,2.25488,0.181,-1.0562,-1.25643,181,-10,1,451,236,1,228,235,0,20260922-100530_Force.csv,20260922-101106_Wheel.csv
3,2.254873370,2.25944,2310,0.178846,2.26472,0.1704,-1.07651,-1.23767,171,-10,0,453,237,1,229,236,0,20260922-100530_Force.csv,20260922-101106_Wheel.csv
3,2.264723370,2.2694,2311,0.170513,2.27457,0.16,-1.0562,-1.29393,160,-11,-1,455,238,1,230,237,0,20260922-100530_Force.csv,20260922-101106_Wheel.csv
3,2.274573370,2.27935,2310,0.178846,2.28442,0.1494,-1.07651,-1.31268,149,-11,0,457,239,1,231,238,0,20260922-100530_Force.csv,20260922-101106_Wheel.csv
3,2.284413370,2.2893,2310,0.178846,2.29426,0.1384,-1.11713,-1.21892,139,-10,1,459,240,1,232,239,0,20260922-100530_Force.csv,20260922-101106_Wheel.csv
3,2.294263370,2.29926,2310,0.178846,2.30411,0.1274,-1.11713,-1.0314,128,-11,-1,461,241,1,233,240,0,20260922-100530_Force.csv,20260922-101106_Wheel.csv
3,2.304113370,2.30921,2311,0.170513,2.31396,0.1164,-1.11713,-0.768858,116,-12,-1,463,242,1,234,241,0,20260922-100530_Force.csv,20260922-101106_Wheel.csv
3,2.313953370,2.31916,2309,0.18718,2.3238,0.105,-1.15776,-0.468816,105,-11,1,465,243,1,235,242,0,20260922-100530_Force.csv,20260922-101106_Wheel.csv
3,2.323803370,2.32912,2310,0.178846,2.33365,0.0936,-1.15776,0.0562579,94,-11,0,467,244,1,236,243,0,20260922-100530_Force.csv,20260922-101106_Wheel.csv
3,2.333653370,2.33907,2311,0.170513,2.3435,0.0824,-1.13745,0.675095,82,-12,-1,469,245,1,237,244,0,20260922-100530_Force.csv,20260922-101106_Wheel.csv
3,2.343493370,2.34902,2312,0.16218,2.35334,0.0712,-1.13745,1.40645,71,-11,1,471,246,0,238,245,0,20260922-100530_Force.csv,20260922-101106_Wheel.csv
3,2.353343370,2.35898,2307,0.203846,2.36319,0.0602,-1.11713,2.36283,60,-11,0,473,247,1,239,246,0,20260922-100530_Force.csv,20260922-101106_Wheel.csv
3,2.363193370,2.36893,2308,0.195513,2.37304,0.0494,-1.09682,3.65676,49,-11,0,475,248,1,240,247,0,20260922-100530_Force.csv,20260922-101106_Wheel.csv
3,2.373033370,2.37888,2304,0.228846,2.38288,0.0388,-1.07651,4.85693,39,-10,1,477,249,1,241,248,0,20260922-100530_Force.csv,20260922-101106_Wheel.csv
3,2.382883370,2.38884,2302,0.245513,2.39273,0.0286,-1.03589,5.96334,28,-11,-1,479,250,1,242,249,0,20260922-100530_Force.csv,20260922-101106_Wheel.csv
3,2.392733370,2.39879,2298,0.278846,2.40258,0.0192,-0.954642,6.82596,18,-10,1,481,251,0,243,250,0,20260922-100530_Force.csv,20260922-101106_Wheel.csv
3,2.402573370,2.40874,2293,0.320513,2.41242,0.0106,-0.873396,7.31353,9,-9,1,483,252,1,244,251,0,20260922-100530_Force.csv,20260922-101106_Wheel.csv
3,2.412423370,2.4187,2295,0.303846,2.42227,0.0032,-0.751526,7.31353,2,-7,2,485,253,1,245,252,0,20260922-100530_Force.csv,20260922-101106_Wheel.csv
3,2.422273370,2.42865,2304,0.228846,2.43212,-0.0032,-0.649969,6.84471,-4,-6,1,487,254,1,246,253,0,20260922-100530_Force.csv,20260922-101106_Wheel.csv
3,2.432113370,2.4386,2306,0.21218,2.44196,-0.0088,-0.568723,5.92583,-9,-5,1,489,255,1,247,254,0,20260922-100530_Force.csv,20260922-101106_Wheel.csv
3,2.441963370,2.44856,2307,0.203846,2.45181,-0.014,-0.5281,4.78192,-14,-5,0,491,0,0,248,255,0,20260922-100530_Force.csv,20260922-101106_Wheel.csv
3,2.451813370,2.45851,2307,0.203846,2.46166,-0.0188,-0.487477,3.46924,-19,-5,0,493,1,0,249,0,0,20260922-100530_Force.csv,20260922-101106_Wheel.csv
3,2.461653370,2.46847,2306,0.21218,2.4715,-0.0236,-0.487477,2.26907,-24,-5,0,495,2,1,250,1,0,20260922-100530_Force.csv,20260922-101106_Wheel.csv
3,2.471503370,2.47842,2306,0.21218,2.48135,-0.0284,-0.487477,1.46271,-28,-4,1,497,3,1,251,2,0,20260922-100530_Force.csv,20260922-101106_Wheel.csv
3,2.481353370,2.48837,2306,0.21218,2.4912,-0.0332,-0.487477,1.0314,-33,-5,-1,499,4,1,252,3,0,20260922-100530_Force.csv,20260922-101106_Wheel.csv
3,2.491193370,2.49833,2306,0.21218,2.50104,-0.0378,-0.467165,0.843869,-38,-5,0,501,5,1,253,4,0,20260922-100530_Force.csv,20260922-101106_Wheel.csv
3,2.501043370,2.50828,2307,0.203846,2.51089,-0.0426,-0.487477,0.937632,-43,-5,0,503,6,1,254,5,0,20260922-100530_Force.csv,20260922-101106_Wheel.csv
3,2.510893370,2.51823,2308,0.195513,2.52074,-0.0472,-0.467165,1.12516,-47,-4,1,505,7,1,255,6,0,20260922-100530_Force.csv,20260922-101106_Wheel.csv
3,2.520733370,2.52819,2308,0.195513,2.53058,-0.0516,-0.446854,1.31268,-52,-5,-1,507,8,1,256,7,0,20260922-100530_Force.csv,20260922-101106_Wheel.csv
3,2.530583370,2.53316,2309,0.18718,2.54043,-0.0558,-0.426542,1.3877,-56,-4,1,508,9,0,257,8,0,20260922-100530_Force.csv,20260922-101106_Wheel.csv
3,2.540433370,2.54312,2308,0.195513,2.55028,-0.06,-0.426542,1.44395,-60,-4,0,510,10,0,258,9,0,20260922-100530_Force.csv,20260922-101106_Wheel.csv
3,2.550273370,2.55307,2309,0.18718,2.56012,-0.0638,-0.385919,1.3877,-64,-4,0,512,10,2,259,10,0,20260922-100530_Force.csv,20260922-101106_Wheel.csv
3,2.560123370,2.56302,2309,0.18718,2.56997,-0.0676,-0.385919,1.21892,-68,-4,0,514,11,1,260,11,0,20260922-100530_Force.csv,20260922-101106_Wheel.csv
3,2.569973370,2.57298,2309,0.18718,2.57982,-0.0712,-0.365608,1.0314,-71,-3,1,516,13,0,261,12,0,20260922-100530_Force.csv,20260922-101106_Wheel.csv
3,2.579813370,2.58293,2308,0.195513,2.58966,-0.0748,-0.365607,0.937632,-75,-4,-1,518,13,2,262,13,0,20260922-100530_Force.csv,20260922-101106_Wheel.csv
3,2.589663370,2.59288,2309,0.18718,2.59951,-0.0782,-0.345296,0.843869,-78,-3,1,520,15,0,263,14,0,20260922-100530_Force.csv,20260922-101106_Wheel.csv
3,2.599513370,2.60284,2308,0.195513,2.60936,-0.0818,-0.365607,0.750106,-82,-4,-1,522,16,0,264,15,0,20260922-100530_Force.csv,20260922-101106_Wheel.csv
3,2.609353370,2.61279,2308,0.195513,2.6192,-0.0852,-0.345296,0.862621,-85,-3,1,524,17,0,265,16,0,20260922-100530_Force.csv,20260922-101106_Wheel.csv
3,2.619203370,2.62274,2309,0.18718,2.62905,-0.0886,-0.345296,0.881374,-89,-4,-1,526,18,0,266,17,0,20260922-100530_Force.csv,20260922-101106_Wheel.csv
3,2.629053370,2.6327,2308,0.195513,2.6389,-0.0918,-0.324984,1.01264,-92,-3,1,528,19,0,267,18,0,20260922-100530_Force.csv,20260922-101106_Wheel.csv
3,2.638893370,2.64265,2308,0.195513,2.64874,-0.095,-0.324984,1.05015,-95,-3,0,530,20,0,268,19,0,20260922-100530_Force.csv,20260922-101106_Wheel.csv
3,2.648743370,2.6526,2308,0.195513,2.65859,-0.098,-0.304673,1.20017,-98,-3,0,532,21,0,269,20,0,20260922-100530_Force.csv,20260922-101106_Wheel.csv
3,2.658593370,2.66256,2309,0.18718,2.66844,-0.1008,-0.284361,1.14391,-101,-3,0,534,22,0,270,21,0,20260922-100530_Force.csv,20260922-101106_Wheel.csv
3,2.668433370,2.67251,2309,0.18718,2.67828,-0.1036,-0.284361,1.18142,-104,-3,0,536,23,0,271,22,0,20260922-100530_Force.csv,20260922-101106_Wheel.csv
3,2.678283370,2.68247,2309,0.18718,2.68813,-0.1062,-0.26405,1.10641,-106,-2,1,538,24,0,272,23,0,20260922-100530_Force.csv,20260922-101106_Wheel.csv
3,2.688133370,2.69242,2308,0.195513,2.69798,-0.1088,-0.26405,1.12516,-109,-3,-1,540,25,0,273,24,0,20260922-100530_Force.csv,20260922-101106_Wheel.csv
3,2.697973370,2.70237,2308,0.195513,2.70782,-0.1112,-0.243738,1.0314,-111,-2,1,542,26,0,274,25,0,20260922-100530_Force.csv,20260922-101106_Wheel.csv
3,2.707823370,2.71233,2308,0.195513,2.71767,-0.1136,-0.243738,0.937632,-114,-3,-1,544,27,0,275,26,0,20260922-100530_Force.csv,20260922-101106_Wheel.csv
3,2.717673370,2.72228,2309,0.18718,2.72752,-0.1158,-0.223427,0.862621,-116,-2,1,546,28,0,276,27,0,20260922-100530_Force.csv,20260922-101106_Wheel.csv
3,2.727513370,2.73223,2309,0.18718,2.73736,-0.118,-0.223427,0.806364,-118,-2,0,548,29,0,277,28,0,20260922-100530_Force.csv,20260922-101106_Wheel.csv
3,2.737363370,2.74219,2309,0.18718,2.74721,-0.12,-0.203115,0.768858,-120,-2,0,550,30,0,278,29,0,20260922-100530_Force.csv,20260922-101106_Wheel.csv
3,2.747213370,2.75214,2309,0.18718,2.75706,-0.122,-0.203115,0.750106,-122,-2,0,552,31,0,279,30,0,20260922-100530_Force.csv,20260922-101106_Wheel.csv
3,2.757053370,2.76209,2309,0.18718,2.7669,-0.124,-0.203115,0.843869,-124,-2,0,554,32,0,280,31,0,20260922-100530_Force.csv,20260922-101106_Wheel.csv
3,2.766903370,2.77205,2309,0.18718,2.77675,-0.126,-0.203115,0.843869,-126,-2,0,556,33,0,281,32,0,20260922-100530_Force.csv,20260922-101106_Wheel.csv
3,2.776753370,2.782,2308,0.195513,2.7866,-0.1278,-0.182804,0.862621,-128,-2,0,558,34,0,282,33,0,20260922-100530_Force.csv,20260922-101106_Wheel.csv
3,2.786593370,2.79195,2308,0.195513,2.79644,-0.1296,-0.182804,0.900127,-130,-2,0,560,35,0,283,34,0,20260922-100530_Force.csv,20260922-101106_Wheel.csv
3,2.796443370,2.80191,2308,0.195513,2.80629,-0.1312,-0.162492,0.956385,-131,-1,1,562,36,0,284,35,0,20260922-100530_Force.csv,20260922-101106_Wheel.csv
3,2.806283370,2.81186,2308,0.195513,2.81613,-0.1326,-0.142181,1.0314,-133,-2,-1,564,37,0,285,36,0,20260922-100530_Force.csv,20260922-101106_Wheel.csv
3,2.816133370,2.82181,2308,0.195513,2.82598,-0.134,-0.142181,1.10641,-134,-1,1,566,38,0,286,37,0,20260922-100530_Force.csv,20260922-101106_Wheel.csv
3,2.825983370,2.83177,2308,0.195513,2.83583,-0.1354,-0.142181,1.0689,-135,-1,0,568,39,0,287,38,0,20260922-100530_Force.csv,20260922-101106_Wheel.csv
3,2.835823370,2.84172,2308,0.195513,2.84567,-0.1366,-0.121869,1.12516,-137,-2,-1,570,40,0,288,39,0,20260922-100530_Force.csv,20260922-101106_Wheel.csv
3,2.845673370,2.85167,2307,0.203846,2.85552,-0.1378,-0.121869,1.16266,-138,-1,1,572,41,0,289,40,0,20260922-100530_Force.csv,20260922-101106_Wheel.csv
3,2.855523370,2.86163,2307,0.203846,2.86537,-0.1388,-0.101558,1.08765,-139,-1,0,574,42,0,290,41,0,20260922-100530_Force.csv,20260922-101106_Wheel.csv
3,2.865363370,2.87158,2307,0.203846,2.87521,-0.1396,-0.0812461,1.12516,-140,-1,0,576,43,0,291,42,0,20260922-100530_Force.csv,20260922-101106_Wheel.csv
3,2.875213370,2.88153,2310,0.178846,2.88506,-0.1404,-0.0812461,1.16266,-140,0,1,578,44,0,292,43,0,20260922-100530_Force.csv,20260922-101106_Wheel.csv
3,2.885063370,2.89149,2308,0.195513,2.89491,-0.141,-0.0609346,1.08765,-141,-1,-1,580,45,0,293,44,0,20260922-100530_Force.csv,20260922-101106_Wheel.csv
3,2.894903370,2.90144,2306,0.21218,2.90475,-0.1414,-0.0406231,1.01264,-142,-1,0,582,46,0,294,45,0,20260922-100530_Force.csv,20260922-101106_Wheel.csv
3,2.904753370,2.9114,2304,0.228846,2.9146,-0.142,-0.0609346,0.937632,-142,0,1,584,47,0,295,46,0,20260922-100530_Force.csv,20260922-101106_Wheel.csv
3,2.914603370,2.92135,2304,0.228846,2.92445,-0.1424,-0.0406231,0.862621,-142,0,0,586,48,0,296,47,0,20260922-100530_Force.csv,20260922-101106_Wheel.csv
3,2.924443370,2.9313,2304,0.228846,2.93429,-0.1426,-0.0203115,0.806364,-143,-1,-1,588,49,0,297,48,0,20260922-100530_Force.csv,20260922-101106_Wheel.csv
3,2.934293370,2.94126,2304,0.228846,2.94414,-0.1428,-0.0203115,0.675095,-143,0,1,590,50,0,298,49,0,20260922-100530_Force.csv,20260922-101106_Wheel.csv
3,2.944143370,2.95121,2305,0.220513,2.95399,-0.143,-0.0203115,0.581332,-143,0,0,592,51,0,299,50,0,20260922-100530_Force.csv,20260922-101106_Wheel.csv
3,2.953983370,2.96116,2306,0.21218,2.96383,-0.143,0,0.543827,-143,0,0,594,52,0,300,51,0,20260922-100530_Force.csv,20260922-101106_Wheel.csv
3,2.963833370,2.97112,2304,0.228846,2.97368,-0.143,0,0.3563,-143,0,0,596,53,0,301,52,0,20260922-100530_Force.csv,20260922-101106_Wheel.csv
3,2.973683370,2.98107,2305,0.220513,2.98353,-0.143,0,0.225032,-143,0,0,598,54,0,302,53,0,20260922-100530_Force.csv,20260922-101106_Wheel.csv
3,2.983523370,2.98605,2306,0.21218,2.99337,-0.143,0,0.168774,-143,0,0,599,54,1,303,54,0,20260922-100530_Force.csv,20260922-101106_Wheel.csv
3,2.993373370,2.996,2306,0.21218,3.00322,-0.143,0,0.0937632,-143,0,0,601,55,1,304,55,0,20260922-100530_Force.csv,20260922-101106_Wheel.csv
3,3.003223370,3.00595,2306,0.21218,3.01307,-0.143,0,0,-143,0,0,603,56,1,305,56,0,20260922-100530_Force.csv,20260922-101106_Wheel.csv
3,3.013063370,3.01591,2307,0.203846,3.02291,-0.143,0,0,-143,0,0,605,57,1,306,57,0,20260922-100530_Force.csv,20260922-101106_Wheel.csv
3,3.022913370,3.02586,2306,0.21218,3.03276,-0.143,0,0,-143,0,0,607,58,1,307,58,0,20260922-100530_Force.csv,20260922-101106_Wheel.csv
3,3.032763370,3.03581,2307,0.203846,3.04261,-0.143,0,0,-143,0,0,609,59,1,308,59,0,20260922-100530_Force.csv,20260922-101106_Wheel.csv
