experiment,time_aligned,force_time,force_raw_0,force_cal_0,wheel_time,wheel_cal_0,wheel_cal_1,wheel_cal_2,wheel_raw_0,wheel_raw_1,wheel_raw_2,force_index,force_frame,force_sample,wheel_index,wheel_frame,wheel_sample,force_source_file,wheel_source_file
1,1.514823490,1.52079,2311,0.170513,1.52466,0.4156,-0.569307,-1.22143,416,-5,1,304,169,1,154,167,0,20260922-092030_Force.csv,20260922-101036_Wheel.csv
1,1.524663490,1.53076,2311,0.170513,1.5345,0.4098,-0.58964,-1.22143,410,-6,-1,306,170,1,155,168,0,20260922-092030_Force.csv,20260922-101036_Wheel.csv
1,1.534493490,1.54073,2311,0.170513,1.54433,0.404,-0.58964,-1.10868,404,-6,0,308,171,1,156,169,0,20260922-092030_Force.csv,20260922-101036_Wheel.csv
1,1.544333490,1.5507,2311,0.170513,1.55417,0.398,-0.609972,-1.08989,398,-6,0,310,172,1,157,170,0,20260922-092030_Force.csv,20260922-101036_Wheel.csv
1,1.554173490,1.56068,2311,0.170513,1.56401,0.392,-0.609972,-0.958352,392,-6,0,312,173,1,158,171,0,20260922-092030_Force.csv,20260922-101036_Wheel.csv
1,1.564003490,1.57065,2310,0.178846,1.57384,0.386,-0.609972,-0.92077,386,-6,0,314,174,1,159,172,0,20260922-092030_Force.csv,20260922-101036_Wheel.csv
1,1.573843490,1.58062,2312,0.16218,1.58368,0.3798,-0.630305,-0.883187,380,-6,0,316,175,1,160,173,0,20260922-092030_Force.csv,20260922-101036_Wheel.csv
1,1.583673490,1.59059,2310,0.178846,1.59351,0.3736,-0.630305,-0.958352,374,-6,0,318,176,1,161,174,0,20260922-092030_Force.csv,20260922-101036_Wheel.csv
1,1.593513490,1.60057,2311,0.170513,1.60335,0.3672,-0.650637,-0.939561,367,-7,-1,320,177,1,162,175,0,20260922-092030_Force.csv,20260922-101036_Wheel.csv
1,1.603353490,1.61054,2311,0.170513,1.61319,0.3608,-0.650637,-1.03352,361,-6,1,322,178,1,163,176,0,20260922-092030_Force.csv,20260922-101036_Wheel.csv
1,1.613183490,1.62051,2310,0.178846,1.62302,0.3542,-0.67097,-1.03352,354,-7,-1,324,179,1,164,177,0,20260922-092030_Force.csv,20260922-101036_Wheel.csv
1,1.623023490,1.63048,2311,0.170513,1.63286,0.3476,-0.67097,-0.939561,348,-6,1,326,180,1,165,178,0,20260922-092030_Force.csv,20260922-101036_Wheel.csv
1,1.632863490,1.63547,2311,0.170513,1.6427,0.3408,-0.691302,-0.958352,341,-7,-1,327,181,0,166,179,0,20260922-092030_Force.csv,20260922-101036_Wheel.csv
1,1.642693490,1.64544,2311,0.170513,1.65253,0.334,-0.691302,-0.883187,334,-7,0,329,182,0,167,180,0,20260922-092030_Force.csv,20260922-101036_Wheel.csv
1,1.652533490,1.65541,2310,0.178846,1.66237,0.327,-0.711634,-0.92077,327,-7,0,331,183,0,168,181,0,20260922-092030_Force.csv,20260922-101036_Wheel.csv
1,1.662373490,1.66539,2311,0.170513,1.67221,0.32,-0.711634,-0.958352,320,-7,0,333,184,0,169,182,0,20260922-092030_Force.csv,20260922-101036_Wheel.csv
1,1.672203490,1.67536,2310,0.178846,1.68204,0.313,-0.711634,-1.08989,313,-7,0,335,185,0,170,183,0,20260922-092030_Force.csv,20260922-101036_Wheel.csv
1,1.682043490,1.68533,2312,0.16218,1.69188,0.3058,-0.731967,-1.10868,306,-7,0,337,186,0,171,184,0,20260922-092030_Force.csv,20260922-101036_Wheel.csv
1,1.691883490,1.6953,2310,0.178846,1.70172,0.2986,-0.731967,-1.22143,299,-7,0,339,187,0,172,185,0,20260922-092030_Force.csv,20260922-101036_Wheel.csv
1,1.701713490,1.70528,2311,0.170513,1.71155,0.2912,-0.752299,-1.22143,291,-8,-1,341,188,0,173,186,0,20260922-092030_Force.csv,20260922-101036_Wheel.csv
1,1.711553490,1.71525,2310,0.178846,1.72139,0.2836,-0.772632,-1.22143,284,-7,1,343,189,0,174,187,0,20260922-092030_Force.csv,20260922-101036_Wheel.csv
1,1.721393490,1.72522,2311,0.170513,1.73123,0.2758,-0.792964,-1.22143,276,-8,-1,345,190,0,175,188,0,20260922-092030_Force.csv,20260922-101036_Wheel.csv
1,1.731223490,1.73519,2311,0.170513,1.74106,0.268,-0.792964,-1.10868,268,-8,0,347,191,0,176,189,0,20260922-092030_Force.csv,20260922-101036_Wheel.csv
1,1.741063490,1.74517,2311,0.170513,1.7509,0.26,-0.813296,-1.08989,260,-8,0,349,192,0,177,190,0,20260922-092030_Force.csv,20260922-101036_Wheel.csv
1,1.750903490,1.75514,2311,0.170513,1.76074,0.252,-0.813296,-0.958352,252,-8,0,351,193,0,178,191,0,20260922-092030_Force.csv,20260922-101036_Wheel.csv
1,1.760733490,1.76511,2310,0.178846,1.77057,0.244,-0.813296,-0.92077,244,-8,0,353,194,0,179,192,0,20260922-092030_Force.csv,20260922-101036_Wheel.csv
1,1.770573490,1.77508,2311,0.170513,1.78041,0.2358,-0.833629,-0.883187,236,-8,0,355,195,0,180,193,0,20260922-092030_Force.csv,20260922-101036_Wheel.csv
1,1.780413490,1.78506,2311,0.170513,1.79025,0.2276,-0.833629,-0.958352,228,-8,0,357,196,0,181,194,0,20260922-092030_Force.csv,20260922-101036_Wheel.csv
1,1.790243490,1.79503,2310,0.178846,1.80008,0.2192,-0.853961,-0.939561,219,-9,-1,359,197,0,182,195,0,20260922-092030_Force.csv,20260922-101036_Wheel.csv
1,1.800083490,1.805,2311,0.170513,1.80992,0.2108,-0.853961,-1.03352,211,-8,1,361,198,0,183,196,0,20260922-092030_Force.csv,20260922-101036_Wheel.csv
1,1.809913490,1.81497,2311,0.170513,1.81975,0.2022,-0.874294,-1.12747,202,-9,-1,363,199,0,184,197,0,20260922-092030_Force.csv,20260922-101036_Wheel.csv
1,1.819753490,1.82494,2309,0.18718,1.82959,0.1936,-0.874294,-1.10868,194,-8,1,365,200,0,185,198,0,20260922-092030_Force.csv,20260922-101036_Wheel.csv
1,1.829593490,1.83492,2310,0.178846,1.83943,0.1848,-0.894626,-1.08989,185,-9,-1,367,201,0,186,199,0,20260922-092030_Force.csv,20260922-101036_Wheel.csv
1,1.839423490,1.84489,2311,0.170513,1.84926,0.176,-0.894626,-1.0711,176,-9,0,369,202,0,187,200,0,20260922-092030_Force.csv,20260922-101036_Wheel.csv
1,1.849263490,1.85486,2312,0.16218,1.8591,0.167,-0.914958,-1.14626,167,-9,0,371,203,0,188,201,0,20260922-092030_Force.csv,20260922-101036_Wheel.csv
1,1.859103490,1.86483,2311,0.170513,1.86894,0.1578,-0.935291,-1.01473,158,-9,0,373,204,0,189,202,0,20260922-092030_Force.csv,20260922-101036_Wheel.csv
1,1.868933490,1.87481,2311,0.170513,1.87877,0.1486,-0.935291,-0.995935,149,-9,0,375,205,0,190,203,0,20260922-092030_Force.csv,20260922-101036_Wheel.csv
1,1.878773490,1.88478,2313,0.153846,1.88861,0.1394,-0.935291,-0.977143,139,-10,-1,377,206,0,191,204,0,20260922-092030_Force.csv,20260922-101036_Wheel.csv
1,1.888613490,1.89475,2312,0.16218,1.89845,0.13,-0.955623,-1.05231,130,-9,1,379,207,0,192,205,0,20260922-092030_Force.csv,20260922-101036_Wheel.csv
1,1.898443490,1.90472,2309,0.18718,1.90828,0.1204,-0.975956,-1.01473,121,-9,0,381,208,0,193,206,0,20260922-092030_Force.csv,20260922-101036_Wheel.csv
1,1.908283490,1.9147,2309,0.18718,1.91812,0.111,-0.955623,-1.0711,111,-10,-1,383,209,0,194,207,0,20260922-092030_Force.csv,20260922-101036_Wheel.csv
1,1.918123490,1.92467,2310,0.178846,1.92796,0.1014,-0.975956,-1.12747,101,-10,0,385,210,0,195,208,0,20260922-092030_Force.csv,20260922-101036_Wheel.csv
1,1.927953490,1.93464,2310,0.178846,1.93779,0.0916,-0.996288,-1.18385,92,-9,1,387,211,0,196,209,0,20260922-092030_Force.csv,20260922-101036_Wheel.csv
1,1.937793490,1.94461,2310,0.178846,1.94763,0.0816,-1.01662,-1.03352,82,-10,-1,389,212,0,197,210,0,20260922-092030_Force.csv,20260922-101036_Wheel.csv
1,1.947633490,1.95459,2312,0.16218,1.95747,0.0716,-1.01662,-0.901979,72,-10,0,391,213,0,198,211,0,20260922-092030_Force.csv,20260922-101036_Wheel.csv
1,1.957463490,1.96456,2311,0.170513,1.9673,0.0614,-1.03695,-0.808023,61,-11,-1,393,214,0,199,212,0,20260922-092030_Force.csv,20260922-101036_Wheel.csv
1,1.967303490,1.97453,2310,0.178846,1.97714,0.0512,-1.03695,-0.450989,51,-10,1,395,215,0,200,213,0,20260922-092030_Force.csv,20260922-101036_Wheel.csv
1,1.977143490,1.9845,2311,0.170513,1.98698,0.0408,-1.05729,0.0375824,41,-10,0,397,216,0,201,214,0,20260922-092030_Force.csv,20260922-101036_Wheel.csv
1,1.986973490,1.98949,2313,0.153846,1.99681,0.0306,-1.03695,0.507363,31,-10,0,398,216,1,202,215,0,20260922-092030_Force.csv,20260922-101036_Wheel.csv
1,1.996813490,1.99946,2303,0.23718,2.00665,0.0204,-1.03695,0.92077,20,-11,-1,400,217,1,203,216,0,20260922-092030_Force.csv,20260922-101036_Wheel.csv
1,2.006653490,2.00943,2300,0.26218,2.01649,0.0102,-1.03695,1.35297,10,-10,1,402,218,1,204,217,0,20260922-092030_Force.csv,20260922-101036_Wheel.csv
1,2.016483490,2.01941,2307,0.203846,2.02632,0.0002,-1.01662,1.67242,0,-10,0,404,219,1,205,218,0,20260922-092030_Force.csv,20260922-101036_Wheel.csv
1,2.026323490,2.02938,2304,0.228846,2.03616,-0.0094,-0.975956,1.95429,-10,-10,0,406,220,1,206,219,0,20260922-092030_Force.csv,20260922-101036_Wheel.csv
1,2.036153490,2.03935,2295,0.303846,2.04599,-0.0188,-0.955623,2.06703,-19,-9,1,408,221,1,207,220,0,20260922-092030_Force.csv,20260922-101036_Wheel.csv
1,2.045993490,2.04932,2292,0.328846,2.05583,-0.028,-0.935291,2.19857,-28,-9,0,410,222,1,208,221,0,20260922-092030_Force.csv,20260922-101036_Wheel.csv
1,2.055833490,2.0593,2301,0.253846,2.06567,-0.037,-0.914958,2.23616,-37,-9,0,412,223,1,209,222,0,20260922-092030_Force.csv,20260922-101036_Wheel.csv
1,2.065663490,2.06927,2309,0.18718,2.0755,-0.0458,-0.894626,2.16099,-46,-9,0,414,224,1,210,223,0,20260922-092030_Force.csv,20260922-101036_Wheel.csv
1,2.075503490,2.07924,2311,0.170513,2.08534,-0.0544,-0.874294,2.06703,-55,-9,0,416,225,1,211,224,0,20260922-092030_Force.csv,20260922-101036_Wheel.csv
1,2.085343490,2.08921,2309,0.18718,2.09518,-0.0628,-0.853961,1.97308,-63,-8,1,418,226,1,212,225,0,20260922-092030_Force.csv,20260922-101036_Wheel.csv
1,2.095173490,2.09919,2309,0.18718,2.10501,-0.071,-0.833629,1.89791,-71,-8,0,420,227,1,213,226,0,20260922-092030_Force.csv,20260922-101036_Wheel.csv
1,2.105013490,2.10916,2308,0.195513,2.11485,-0.079,-0.813296,1.84154,-79,-8,0,422,228,1,214,227,0,20260922-092030_Force.csv,20260922-101036_Wheel.csv
1,2.114853490,2.11913,2308,0.195513,2.12469,-0.0868,-0.792964,1.71,-87,-8,0,424,229,1,215,228,0,20260922-092030_Force.csv,20260922-101036_Wheel.csv
1,2.124683490,2.1291,2308,0.195513,2.13452,-0.0944,-0.772632,1.52209,-95,-8,0,426,230,1,216,229,0,20260922-092030_Force.csv,20260922-101036_Wheel.csv
1,2.134523490,2.13907,2309,0.18718,2.14436,-0.102,-0.772632,1.48451,-102,-7,1,428,231,0,217,230,0,20260922-092030_Force.csv,20260922-101036_Wheel.csv
1,2.144363490,2.14905,2309,0.18718,2.1542,-0.1094,-0.752299,1.39055,-109,-7,0,430,232,1,218,231,0,20260922-092030_Force.csv,20260922-101036_Wheel.csv
1,2.154193490,2.15902,2310,0.178846,2.16403,-0.1166,-0.731967,1.35297,-117,-8,-1,432,233,1,219,232,0,20260922-092030_Force.csv,20260922-101036_Wheel.csv
1,2.164033490,2.16899,2309,0.18718,2.17387,-0.1238,-0.731967,1.37176,-124,-7,1,434,234,1,220,233,0,20260922-092030_Force.csv,20260922-101036_Wheel.csv
1,2.173873490,2.17896,2309,0.18718,2.18371,-0.131,-0.731967,1.44692,-131,-7,0,436,235,1,221,234,0,20260922-092030_Force.csv,20260922-101036_Wheel.csv
1,2.183703490,2.18894,2310,0.178846,2.19354,-0.1378,-0.691302,1.48451,-138,-7,0,438,236,1,222,235,0,20260922-092030_Force.csv,20260922-101036_Wheel.csv
1,2.193543490,2.19891,2310,0.178846,2.20338,-0.1446,-0.691302,1.48451,-145,-7,0,440,237,1,223,236,0,20260922-092030_Force.csv,20260922-101036_Wheel.csv
1,2.203383490,2.20888,2310,0.178846,2.21322,-0.1512,-0.67097,1.44692,-151,-6,1,442,238,1,224,237,0,20260922-092030_Force.csv,20260922-101036_Wheel.csv
1,2.213213490,2.21885,2311,0.170513,2.22305,-0.1576,-0.650637,1.39055,-158,-7,-1,444,239,1,225,238,0,20260922-092030_Force.csv,20260922-101036_Wheel.csv
1,2.223053490,2.22883,2310,0.178846,2.23289,-0.1638,-0.630305,1.22143,-164,-6,1,446,240,1,226,239,0,20260922-092030_Force.csv,20260922-101036_Wheel.csv
1,2.232883490,2.2388,2309,0.18718,2.24272,-0.17,-0.630305,1.03352,-170,-6,0,448,241,1,227,240,0,20260922-092030_Force.csv,20260922-101036_Wheel.csv
1,2.242723490,2.24877,2310,0.178846,2.25256,-0.176,-0.609972,0.939561,-176,-6,0,450,242,1,228,241,0,20260922-092030_Force.csv,20260922-101036_Wheel.csv
1,2.252563490,2.25874,2310,0.178846,2.2624,-0.182,-0.609972,0.845605,-182,-6,0,452,243,1,229,242,0,20260922-092030_Force.csv,20260922-101036_Wheel.csv
1,2.262393490,2.26872,2308,0.195513,2.27223,-0.188,-0.609972,0.751649,-188,-6,0,454,244,1,230,243,0,20260922-092030_Force.csv,20260922-101036_Wheel.csv
1,2.272233490,2.27869,2309,0.18718,2.28207,-0.194,-0.609972,0.676484,-194,-6,0,456,245,1,231,244,0,20260922-092030_Force.csv,20260922-101036_Wheel.csv
1,2.282073490,2.28866,2309,0.18718,2.29191,-0.1998,-0.58964,0.638902,-200,-6,0,458,246,1,232,245,0,20260922-092030_Force.csv,20260922-101036_Wheel.csv
1,2.291903490,2.29863,2308,0.195513,2.30174,-0.2056,-0.58964,0.638902,-206,-6,0,460,247,1,233,246,0,20260922-092030_Force.csv,20260922-101036_Wheel.csv
1,2.301743490,2.3086,2308,0.195513,2.31158,-0.2112,-0.569307,0.77044,-211,-5,1,462,248,1,234,247,0,20260922-092030_Force.csv,20260922-101036_Wheel.csv
1,2.311583490,2.31858,2309,0.18718,2.32142,-0.2168,-0.569307,0.92077,-217,-6,-1,464,249,1,235,248,0,20260922-092030_Force.csv,20260922-101036_Wheel.csv
1,2.321413490,2.32855,2308,0.195513,2.33125,-0.2224,-0.569307,1.0711,-222,-5,1,466,250,1,236,249,0,20260922-092030_Force.csv,20260922-101036_Wheel.csv
1,2.331253490,2.33852,2308,0.195513,2.34109,-0.228,-0.569307,1.20264,-228,-6,-1,468,251,1,237,250,0,20260922-092030_Force.csv,20260922-101036_Wheel.csv
1,2.341093490,2.34849,2308,0.195513,2.35093,-0.2334,-0.548975,1.31539,-234,-6,0,470,252,1,238,251,0,20260922-092030_Force.csv,20260922-101036_Wheel.csv
1,2.350923490,2.35348,2308,0.195513,2.36076,-0.2386,-0.528643,1.31539,-239,-5,1,471,253,0,239,252,0,20260922-092030_Force.csv,20260922-101036_Wheel.csv
1,2.360763490,2.36345,2308,0.195513,2.3706,-0.2436,-0.50831,1.40934,-244,-5,0,473,254,0,240,253,0,20260922-092030_Force.csv,20260922-101036_Wheel.csv
1,2.370603490,2.37343,2309,0.18718,2.38044,-0.2484,-0.487978,1.48451,-248,-4,1,475,255,0,241,254,0,20260922-092030_Force.csv,20260922-101036_Wheel.csv
1,2.380433490,2.3834,2308,0.195513,2.39027,-0.253,-0.467645,1.42813,-253,-5,-1,477,0,0,242,255,0,20260922-092030_Force.csv,20260922-101036_Wheel.csv
1,2.390273490,2.39337,2308,0.195513,2.40011,-0.2576,-0.467645,1.33418,-258,-5,0,479,1,0,243,0,0,20260922-092030_Force.csv,20260922-101036_Wheel.csv
1,2.400113490,2.40334,2308,0.195513,2.40995,-0.2622,-0.467645,1.29659,-262,-4,1,481,2,0,244,1,0,20260922-092030_Force.csv,20260922-101036_Wheel.csv
1,2.409943490,2.41331,2308,0.195513,2.41978,-0.2666,-0.447313,1.22143,-267,-5,-1,483,3,0,245,2,0,20260922-092030_Force.csv,20260922-101036_Wheel.csv
1,2.419783490,2.42329,2307,0.203846,2.42962,-0.2708,-0.426981,1.12747,-271,-4,1,485,4,0,246,3,0,20260922-092030_Force.csv,20260922-101036_Wheel.csv
1,2.429623490,2.43326,2307,0.203846,2.43946,-0.275,-0.426981,1.03352,-275,-4,0,487,5,0,247,4,0,20260922-092030_Force.csv,20260922-101036_Wheel.csv
1,2.439453490,2.44323,2309,0.18718,2.44929,-0.279,-0.406648,1.05231,-279,-4,0,489,6,0,248,5,0,20260922-092030_Force.csv,20260922-101036_Wheel.csv
1,2.449293490,2.4532,2309,0.18718,2.45913,-0.2828,-0.386316,0.883187,-283,-4,0,491,7,0,249,6,0,20260922-092030_Force.csv,20260922-101036_Wheel.csv
1,2.459123490,2.46318,2309,0.18718,2.46896,-0.2866,-0.386316,0.732858,-287,-4,0,493,8,0,250,7,0,20260922-092030_Force.csv,20260922-101036_Wheel.csv
1,2.468963490,2.47315,2310,0.178846,2.4788,-0.2904,-0.386316,0.695275,-290,-3,1,495,9,0,251,8,0,20260922-092030_Force.csv,20260922-101036_Wheel.csv
1,2.478803490,2.48312,2309,0.18718,2.48864,-0.2942,-0.386316,0.77044,-294,-4,-1,497,10,0,252,9,0,20260922-092030_Force.csv,20260922-101036_Wheel.csv
1,2.488633490,2.49309,2309,0.18718,2.49847,-0.2978,-0.365983,0.751649,-298,-4,0,499,11,0,253,10,0,20260922-092030_Force.csv,20260922-101036_Wheel.csv
1,2.498473490,2.50307,2309,0.18718,2.50831,-0.3016,-0.386316,0.845605,-302,-4,0,501,12,0,254,11,0,20260922-092030_Force.csv,20260922-101036_Wheel.csv
1,2.508313490,2.51304,2309,0.18718,2.51815,-0.3052,-0.365983,0.958352,-305,-3,1,503,13,0,255,12,0,20260922-092030_Force.csv,20260922-101036_Wheel.csv
1,2.518143490,2.52301,2308,0.195513,2.52798,-0.3086,-0.345651,0.995935,-309,-4,-1,505,14,0,256,13,0,20260922-092030_Force.csv,20260922-101036_Wheel.csv
1,2.527983490,2.53298,2309,0.18718,2.53782,-0.3118,-0.325319,1.05231,-312,-3,1,507,15,0,257,14,0,20260922-092030_Force.csv,20260922-101036_Wheel.csv
1,2.537823490,2.54296,2308,0.195513,2.54766,-0.315,-0.325319,1.01473,-315,-3,0,509,16,0,258,15,0,20260922-092030_Force.csv,20260922-101036_Wheel.csv
1,2.547653490,2.55293,2308,0.195513,2.55749,-0.318,-0.304986,1.08989,-318,-3,0,511,17,0,259,16,0,20260922-092030_Force.csv,20260922-101036_Wheel.csv
1,2.557493490,2.5629,2309,0.18718,2.56733,-0.321,-0.304986,1.05231,-321,-3,0,513,18,0,260,17,0,20260922-092030_Force.csv,20260922-101036_Wheel.csv
1,2.567333490,2.57287,2309,0.18718,2.57717,-0.324,-0.304986,1.08989,-324,-3,0,515,19,0,261,18,0,20260922-092030_Force.csv,20260922-101036_Wheel.csv
1,2.577163490,2.58285,2309,0.18718,2.587,-0.3268,-0.284654,1.10868,-327,-3,0,517,20,0,262,19,0,20260922-092030_Force.csv,20260922-101036_Wheel.csv
1,2.587003490,2.59282,2309,0.18718,2.59684,-0.3296,-0.284654,1.22143,-330,-3,0,519,21,0,263,20,0,20260922-092030_Force.csv,20260922-101036_Wheel.csv
1,2.596843490,2.60279,2308,0.195513,2.60668,-0.3322,-0.264321,1.22143,-332,-2,1,521,22,0,264,21,0,20260922-092030_Force.csv,20260922-101036_Wheel.csv
1,2.606673490,2.61276,2308,0.195513,2.61651,-0.3346,-0.243989,1.22143,-335,-3,-1,523,23,0,265,22,0,20260922-092030_Force.csv,20260922-101036_Wheel.csv
1,2.616513490,2.62273,2308,0.195513,2.62635,-0.3368,-0.223657,1.22143,-337,-2,1,525,24,0,266,23,0,20260922-092030_Force.csv,20260922-101036_Wheel.csv
1,2.626353490,2.63271,2308,0.195513,2.63619,-0.339,-0.223657,1.10868,-339,-2,0,527,25,0,267,24,0,20260922-092030_Force.csv,20260922-101036_Wheel.csv
1,2.636183490,2.64268,2309,0.18718,2.64602,-0.341,-0.203324,0.995935,-341,-2,0,529,26,0,268,25,0,20260922-092030_Force.csv,20260922-101036_Wheel.csv
1,2.646023490,2.65265,2308,0.195513,2.65586,-0.343,-0.203324,0.883187,-343,-2,0,531,27,0,269,26,0,20260922-092030_Force.csv,20260922-101036_Wheel.csv
1,2.655853490,2.66262,2308,0.195513,2.66569,-0.345,-0.203324,0.77044,-345,-2,0,533,28,0,270,27,0,20260922-092030_Force.csv,20260922-101036_Wheel.csv
1,2.665693490,2.6726,2308,0.195513,2.67553,-0.3468,-0.182992,0.676484,-347,-2,0,535,29,0,271,28,0,20260922-092030_Force.csv,20260922-101036_Wheel.csv
1,2.675533490,2.68257,2308,0.195513,2.68537,-0.3486,-0.182992,0.714066,-349,-2,0,537,30,0,272,29,0,20260922-092030_Force.csv,20260922-101036_Wheel.csv
1,2.685363490,2.69254,2308,0.195513,2.6952,-0.3504,-0.182992,0.77044,-350,-1,1,539,31,0,273,30,0,20260922-092030_Force.csv,20260922-101036_Wheel.csv
1,2.695203490,2.70251,2308,0.195513,2.70504,-0.352,-0.162659,0.845605,-352,-2,-1,541,32,0,274,31,0,20260922-092030_Force.csv,20260922-101036_Wheel.csv
1,2.705043490,2.71249,2308,0.195513,2.71488,-0.3536,-0.162659,1.03352,-354,-2,0,543,33,0,275,32,0,20260922-092030_Force.csv,20260922-101036_Wheel.csv
1,2.714873490,2.71747,2308,0.195513,2.72471,-0.3552,-0.162659,1.10868,-355,-1,1,544,33,1,276,33,0,20260922-092030_Force.csv,20260922-101036_Wheel.csv
1,2.724713490,2.72744,2308,0.195513,2.73455,-0.3566,-0.142327,1.18385,-357,-2,-1,546,34,1,277,34,0,20260922-092030_Force.csv,20260922-101036_Wheel.csv
1,2.734553490,2.73742,2307,0.203846,2.74439,-0.3578,-0.121994,1.16506,-358,-1,1,548,35,1,278,35,0,20260922-092030_Force.csv,20260922-101036_Wheel.csv
1,2.744383490,2.74739,2308,0.195513,2.75422,-0.359,-0.121994,1.05231,-359,-1,0,550,36,1,279,36,0,20260922-092030_Force.csv,20260922-101036_Wheel.csv
1,2.754223490,2.75736,2308,0.195513,2.76406,-0.3598,-0.0813296,0.958352,-360,-1,0,552,37,1,280,37,0,20260922-092030_Force.csv,20260922-101036_Wheel.csv
1,2.764063490,2.76733,2308,0.195513,2.7739,-0.3606,-0.0813296,0.883187,-361,-1,0,554,38,1,281,38,0,20260922-092030_Force.csv,20260922-101036_Wheel.csv
1,2.773893490,2.77731,2308,0.195513,2.78373,-0.3614,-0.0813296,0.714066,-361,0,1,556,39,1,282,39,0,20260922-092030_Force.csv,20260922-101036_Wheel.csv
1,2.783733490,2.78728,2308,0.195513,2.79357,-0.3622,-0.0813296,0.657693,-362,-1,-1,558,40,0,283,40,0,20260922-092030_Force.csv,20260922-101036_Wheel.csv
1,2.793573490,2.79725,2308,0.195513,2.80341,-0.363,-0.0813296,0.714067,-363,-1,0,560,42,0,284,41,0,20260922-092030_Force.csv,20260922-101036_Wheel.csv
1,2.803403490,2.80722,2307,0.203846,2.81324,-0.3638,-0.0813296,0.582528,-364,-1,0,562,43,0,285,42,0,20260922-092030_Force.csv,20260922-101036_Wheel.csv
1,2.813243490,2.8172,2308,0.195513,2.82308,-0.3644,-0.0609972,0.601319,-365,-1,0,564,44,0,286,43,0,20260922-092030_Force.csv,20260922-101036_Wheel.csv
1,2.823083490,2.82717,2308,0.195513,2.83292,-0.365,-0.0609972,0.676484,-365,0,1,566,45,0,287,44,0,20260922-092030_Force.csv,20260922-101036_Wheel.csv
1,2.832913490,2.83714,2309,0.18718,2.84275,-0.3654,-0.0406648,0.695275,-365,0,0,568,46,0,288,45,0,20260922-092030_Force.csv,20260922-101036_Wheel.csv
1,2.842753490,2.84711,2309,0.18718,2.85259,-0.3656,-0.0203324,0.657693,-366,-1,-1,570,47,0,289,46,0,20260922-092030_Force.csv,20260922-101036_Wheel.csv
1,2.852593490,2.85709,2309,0.18718,2.86243,-0.366,-0.0406648,0.657693,-366,0,1,572,48,0,290,47,0,20260922-092030_Force.csv,20260922-101036_Wheel.csv
1,2.862423490,2.86706,2309,0.18718,2.87226,-0.3664,-0.0406648,0.582528,-366,0,0,574,49,0,291,48,0,20260922-092030_Force.csv,20260922-101036_Wheel.csv
1,2.872263490,2.87703,2309,0.18718,2.8821,-0.3666,-0.0203324,0.544945,-367,-1,-1,576,50,0,292,49,0,20260922-092030_Force.csv,20260922-101036_Wheel.csv
1,2.882093490,2.887,2309,0.18718,2.89193,-0.3668,-0.0203324,0.450989,-367,0,1,578,51,0,293,50,0,20260922-092030_Force.csv,20260922-101036_Wheel.csv
1,2.891933490,2.89698,2309,0.18718,2.90177,-0.367,-0.0203324,0.413407,-367,0,0,580,52,0,294,51,0,20260922-092030_Force.csv,20260922-101036_Wheel.csv
1,2.901773490,2.90695,2309,0.18718,2.91161,-0.367,0,0.450989,-367,0,0,582,53,0,295,52,0,20260922-092030_Force.csv,20260922-101036_Wheel.csv
1,2.911603490,2.91692,2309,0.18718,2.92144,-0.367,0,0.357033,-367,0,0,584,54,0,296,53,0,20260922-092030_Force.csv,20260922-101036_Wheel.csv
1,2.921443490,2.92689,2309,0.18718,2.93128,-0.367,0,0.225495,-367,0,0,586,55,0,297,54,0,20260922-092030_Force.csv,20260922-101036_Wheel.csv
1,2.931283490,2.93686,2310,0.178846,2.94112,-0.367,0,0.169121,-367,0,0,588,56,0,298,55,0,20260922-092030_Force.csv,20260922-101036_Wheel.csv
1,2.941113490,2.94684,2310,0.178846,2.95095,-0.367,0,0.0939561,-367,0,0,590,57,0,299,56,0,20260922-092030_Force.csv,20260922-101036_Wheel.csv
1,2.950953490,2.95681,2309,0.18718,2.96079,-0.367,0,0,-367,0,0,592,58,0,300,57,0,20260922-092030_Force.csv,20260922-101036_Wheel.csv
1,2.960793490,2.96678,2309,0.18718,2.97063,-0.367,0,0,-367,0,0,594,59,0,301,58,0,20260922-092030_Force.csv,20260922-101036_Wheel.csv
1,2.970623490,2.97675,2309,0.18718,2.98046,-0.367,0,0,-367,0,0,596,60,0,302,59,0,20260922-092030_Force.csv,20260922-101036_Wheel.csv
1,2.980463490,2.98673,2310,0.178846,2.9903,-0.367,0,0,-367,0,0,598,61,0,303,60,0,20260922-092030_Force.csv,20260922-101036_Wheel.csv
1,2.990303490,2.9967,2309,0.18718,3.00014,-0.367,0,0,-367,0,0,600,62,0,304,61,0,20260922-092030_Force.csv,20260922-101036_Wheel.csv
1,3.000133490,3.00667,2308,0.195513,3.00997,-0.367,0,0,-367,0,0,602,63,0,305,62,0,20260922-092030_Force.csv,20260922-101036_Wheel.csv
1,3.009973490,3.01664,2309,0.18718,3.01981,-0.367,0,0,-367,0,0,604,64,0,306,63,0,20260922-092030_Force.csv,20260922-101036_Wheel.csv
1,3.019813490,3.02662,2309,0.18718,3.02965,-0.367,0,0,-367,0,0,606,65,0,307,64,0,20260922-092030_Force.csv,20260922-101036_Wheel.csv
