index, frame, sample, time, raw[0], cal[0]
727,118,0,3.62546,2308,0.195513
728,118,1,3.63044,2308,0.195513
729,119,0,3.63542,2308,0.195513
730,119,1,3.6404,2309,0.18718
731,120,0,3.64538,2308,0.195513
732,120,1,3.65036,2308,0.195513
733,121,0,3.65534,2308,0.195513
734,121,1,3.66032,2308,0.195513
735,122,0,3.6653,2308,0.195513
736,122,1,3.67028,2309,0.18718
737,123,0,3.67526,2307,0.203846
738,123,1,3.68024,2309,0.18718
739,124,0,3.68522,2308,0.195513
740,124,1,3.6902,2308,0.195513
741,125,0,3.69518,2308,0.195513
742,125,1,3.70016,2308,0.195513
743,126,0,3.70514,2308,0.195513
744,126,1,3.71012,2308,0.195513
745,127,0,3.7151,2308,0.195513
746,127,1,3.72008,2308,0.195513
747,128,0,3.72506,2308,0.195513
748,128,1,3.73004,2308,0.195513
749,129,0,3.73502,2308,0.195513
750,129,1,3.74,2308,0.195513
