experiment,time_aligned,force_time,force_raw_0,force_cal_0,wheel_time,wheel_cal_0,wheel_cal_1,wheel_cal_2,wheel_raw_0,wheel_raw_1,wheel_raw_2,force_index,force_frame,force_sample,wheel_index,wheel_frame,wheel_sample,force_source_file,wheel_source_file
4,1.529551930,1.53385,2310,0.178846,1.53942,0.425,-0.486417,-1.04559,425,-5,0,307,164,0,155,162,0,20260922-100542_Force.csv,20260922-101115_Wheel.csv
4,1.539421930,1.54381,2310,0.178846,1.54929,0.42,-0.506684,-0.970903,420,-5,0,309,165,0,156,163,0,20260922-100542_Force.csv,20260922-101115_Wheel.csv
4,1.549291930,1.55377,2310,0.178846,1.55916,0.415,-0.506684,-0.896218,415,-5,0,311,166,0,157,164,0,20260922-100542_Force.csv,20260922-101115_Wheel.csv
4,1.559151930,1.56373,2311,0.170513,1.56902,0.41,-0.506684,-0.91489,410,-5,0,313,167,0,158,165,0,20260922-100542_Force.csv,20260922-101115_Wheel.csv
4,1.569021930,1.57369,2310,0.178846,1.57889,0.405,-0.506684,-1.02692,405,-5,0,315,168,0,159,166,0,20260922-100542_Force.csv,20260922-101115_Wheel.csv
4,1.578891930,1.58365,2310,0.178846,1.58876,0.3998,-0.526952,-1.02692,400,-5,0,317,169,0,160,167,0,20260922-100542_Force.csv,20260922-101115_Wheel.csv
4,1.588761930,1.59361,2310,0.178846,1.59863,0.3946,-0.526952,-1.12027,395,-5,0,319,170,0,161,168,0,20260922-100542_Force.csv,20260922-101115_Wheel.csv
4,1.598631930,1.60357,2311,0.170513,1.6085,0.3892,-0.547219,-1.21363,389,-6,-1,321,171,0,162,169,0,20260922-100542_Force.csv,20260922-101115_Wheel.csv
4,1.608491930,1.61353,2311,0.170513,1.61836,0.3836,-0.567487,-1.21363,384,-5,1,323,172,0,163,170,0,20260922-100542_Force.csv,20260922-101115_Wheel.csv
4,1.618361930,1.62349,2312,0.16218,1.62823,0.3778,-0.587754,-1.21363,378,-6,-1,325,173,0,164,171,0,20260922-100542_Force.csv,20260922-101115_Wheel.csv
4,1.628231930,1.63345,2311,0.170513,1.6381,0.372,-0.587754,-1.1016,372,-6,0,327,174,0,165,172,0,20260922-100542_Force.csv,20260922-101115_Wheel.csv
4,1.638101930,1.64341,2310,0.178846,1.64797,0.366,-0.608021,-1.08293,366,-6,0,329,175,0,166,173,0,20260922-100542_Force.csv,20260922-101115_Wheel.csv
4,1.647971930,1.65337,2311,0.170513,1.65784,0.36,-0.608021,-0.952232,360,-6,0,331,176,0,167,174,0,20260922-100542_Force.csv,20260922-101115_Wheel.csv
4,1.657831930,1.66333,2310,0.178846,1.6677,0.354,-0.608021,-0.914889,354,-6,0,333,177,0,168,175,0,20260922-100542_Force.csv,20260922-101115_Wheel.csv
4,1.667701930,1.67329,2310,0.178846,1.67757,0.3478,-0.628289,-0.877547,348,-6,0,335,178,0,169,176,0,20260922-100542_Force.csv,20260922-101115_Wheel.csv
4,1.677571930,1.68325,2311,0.170513,1.68744,0.3416,-0.628289,-0.952232,342,-6,0,337,179,0,170,177,0,20260922-100542_Force.csv,20260922-101115_Wheel.csv
4,1.687441930,1.69321,2311,0.170513,1.69731,0.3352,-0.648556,-0.933561,335,-7,-1,339,180,0,171,178,0,20260922-100542_Force.csv,20260922-101115_Wheel.csv
4,1.697311930,1.70317,2310,0.178846,1.70718,0.3288,-0.648556,-1.02692,329,-6,1,341,181,0,172,179,0,20260922-100542_Force.csv,20260922-101115_Wheel.csv
4,1.707171930,1.71313,2310,0.178846,1.71704,0.3222,-0.668824,-1.12027,322,-7,-1,343,182,0,173,180,0,20260922-100542_Force.csv,20260922-101115_Wheel.csv
4,1.717041930,1.72309,2310,0.178846,1.72691,0.3156,-0.668824,-1.1016,316,-6,1,345,183,0,174,181,0,20260922-100542_Force.csv,20260922-101115_Wheel.csv
4,1.726911930,1.73305,2310,0.178846,1.73678,0.3088,-0.689091,-1.17629,309,-7,-1,347,184,0,175,182,0,20260922-100542_Force.csv,20260922-101115_Wheel.csv
4,1.736781930,1.74301,2310,0.178846,1.74665,0.302,-0.689091,-1.13894,302,-7,0,349,185,0,176,183,0,20260922-100542_Force.csv,20260922-101115_Wheel.csv
4,1.746651930,1.75297,2310,0.178846,1.75652,0.295,-0.709358,-1.19496,295,-7,0,351,186,0,177,184,0,20260922-100542_Force.csv,20260922-101115_Wheel.csv
4,1.756521930,1.76293,2310,0.178846,1.76639,0.2878,-0.729626,-1.13894,288,-7,0,353,187,0,178,185,0,20260922-100542_Force.csv,20260922-101115_Wheel.csv
4,1.766381930,1.77289,2310,0.178846,1.77625,0.2806,-0.729626,-1.17629,281,-7,0,355,188,0,179,186,0,20260922-100542_Force.csv,20260922-101115_Wheel.csv
4,1.776251930,1.78285,2309,0.18718,1.78612,0.2732,-0.749893,-1.1016,273,-8,-1,357,189,0,180,187,0,20260922-100542_Force.csv,20260922-101115_Wheel.csv
4,1.786121930,1.79281,2309,0.18718,1.79599,0.2658,-0.749893,-1.12027,266,-7,1,359,190,0,181,188,0,20260922-100542_Force.csv,20260922-101115_Wheel.csv
4,1.795991930,1.80277,2310,0.178846,1.80586,0.2582,-0.77016,-1.02692,258,-8,-1,361,191,0,182,189,0,20260922-100542_Force.csv,20260922-101115_Wheel.csv
4,1.805861930,1.81273,2310,0.178846,1.81573,0.2506,-0.77016,-1.02692,251,-7,1,363,192,0,183,190,0,20260922-100542_Force.csv,20260922-101115_Wheel.csv
4,1.815721930,1.82269,2309,0.18718,1.82559,0.2428,-0.790428,-1.02692,243,-8,-1,365,193,0,184,191,0,20260922-100542_Force.csv,20260922-101115_Wheel.csv
4,1.825591930,1.83265,2309,0.18718,1.83546,0.235,-0.790428,-1.02692,235,-8,0,367,194,0,185,192,0,20260922-100542_Force.csv,20260922-101115_Wheel.csv
4,1.835461930,1.84261,2310,0.178846,1.84533,0.227,-0.810695,-1.02692,227,-8,0,369,195,0,186,193,0,20260922-100542_Force.csv,20260922-101115_Wheel.csv
4,1.845331930,1.85257,2311,0.170513,1.8552,0.219,-0.810695,-1.02692,219,-8,0,371,196,0,187,194,0,20260922-100542_Force.csv,20260922-101115_Wheel.csv
4,1.855201930,1.86253,2310,0.178846,1.86507,0.2108,-0.830963,-1.02692,211,-8,0,373,197,0,188,195,0,20260922-100542_Force.csv,20260922-101115_Wheel.csv
4,1.865061930,1.87249,2310,0.178846,1.87493,0.2026,-0.830963,-1.02692,203,-8,0,375,198,0,189,196,0,20260922-100542_Force.csv,20260922-101115_Wheel.csv
4,1.874931930,1.87747,2309,0.18718,1.8848,0.1942,-0.85123,-1.02692,194,-9,-1,376,198,1,190,197,0,20260922-100542_Force.csv,20260922-101115_Wheel.csv
4,1.884801930,1.88743,2312,0.16218,1.89467,0.1858,-0.85123,-1.02692,186,-8,1,378,199,1,191,198,0,20260922-100542_Force.csv,20260922-101115_Wheel.csv
4,1.894671930,1.89739,2309,0.18718,1.90454,0.1772,-0.871497,-1.02692,177,-9,-1,380,200,1,192,199,0,20260922-100542_Force.csv,20260922-101115_Wheel.csv
4,1.904541930,1.90735,2310,0.178846,1.91441,0.1686,-0.871497,-1.02692,169,-8,1,382,201,1,193,200,0,20260922-100542_Force.csv,20260922-101115_Wheel.csv
4,1.914401930,1.91731,2310,0.178846,1.92427,0.1598,-0.891765,-1.02692,160,-9,-1,384,202,1,194,201,0,20260922-100542_Force.csv,20260922-101115_Wheel.csv
4,1.924271930,1.92727,2311,0.170513,1.93414,0.151,-0.891765,-1.02692,151,-9,0,386,203,1,195,202,0,20260922-100542_Force.csv,20260922-101115_Wheel.csv
4,1.934141930,1.93723,2311,0.170513,1.94401,0.142,-0.912032,-1.02692,142,-9,0,388,204,1,196,203,0,20260922-100542_Force.csv,20260922-101115_Wheel.csv
4,1.944011930,1.94719,2312,0.16218,1.95388,0.133,-0.912032,-1.02692,133,-9,0,390,205,1,197,204,0,20260922-100542_Force.csv,20260922-101115_Wheel.csv
4,1.953881930,1.95715,2313,0.153846,1.96375,0.1238,-0.932299,-1.02692,124,-9,0,392,206,1,198,205,0,20260922-100542_Force.csv,20260922-101115_Wheel.csv
4,1.963741930,1.96711,2309,0.18718,1.97361,0.1146,-0.932299,-1.02692,115,-9,0,394,207,1,199,206,0,20260922-100542_Force.csv,20260922-101115_Wheel.csv
4,1.973611930,1.97707,2309,0.18718,1.98348,0.1052,-0.952567,-1.02692,105,-10,-1,396,208,1,200,207,0,20260922-100542_Force.csv,20260922-101115_Wheel.csv
4,1.983481930,1.98703,2311,0.170513,1.99335,0.0958,-0.952567,-1.02692,96,-9,1,398,209,1,201,208,0,20260922-100542_Force.csv,20260922-101115_Wheel.csv
4,1.993351930,1.99699,2309,0.18718,2.00322,0.0862,-0.972834,-1.02692,86,-10,-1,400,210,1,202,209,0,20260922-100542_Force.csv,20260922-101115_Wheel.csv
4,2.003221930,2.00695,2311,0.170513,2.01309,0.0766,-0.972834,-0.933561,77,-9,1,402,211,1,203,210,0,20260922-100542_Force.csv,20260922-101115_Wheel.csv
4,2.013091930,2.01691,2312,0.16218,2.02296,0.0668,-0.993102,-0.672164,67,-10,-1,404,212,1,204,211,0,20260922-100542_Force.csv,20260922-101115_Wheel.csv
4,2.022951930,2.02687,2313,0.153846,2.03282,0.057,-0.993102,-0.186712,57,-10,0,406,213,1,205,212,0,20260922-100542_Force.csv,20260922-101115_Wheel.csv
4,2.032821930,2.03683,2312,0.16218,2.04269,0.047,-1.01337,0.46678,47,-10,0,408,214,1,206,213,0,20260922-100542_Force.csv,20260922-101115_Wheel.csv
4,2.042691930,2.04679,2307,0.203846,2.05256,0.037,-1.01337,1.41901,37,-10,0,410,215,1,207,214,0,20260922-100542_Force.csv,20260922-101115_Wheel.csv
4,2.052561930,2.05675,2306,0.21218,2.06243,0.027,-1.01337,2.57663,27,-10,0,412,216,1,208,215,0,20260922-100542_Force.csv,20260922-101115_Wheel.csv
4,2.062431930,2.06671,2299,0.270513,2.0723,0.0174,-0.972834,3.84627,17,-10,0,414,217,1,209,216,0,20260922-100542_Force.csv,20260922-101115_Wheel.csv
4,2.072291930,2.07667,2298,0.278846,2.08216,0.0082,-0.932299,4.94787,7,-10,0,416,218,1,210,217,0,20260922-100542_Force.csv,20260922-101115_Wheel.csv
4,2.082161930,2.08663,2294,0.31218,2.09203,-0.0004,-0.871497,5.91877,-1,-8,2,418,219,1,211,218,0,20260922-100542_Force.csv,20260922-101115_Wheel.csv
4,2.092031930,2.09659,2298,0.278846,2.1019,-0.0082,-0.790428,6.49758,-9,-8,0,420,220,1,212,219,0,20260922-100542_Force.csv,20260922-101115_Wheel.csv
4,2.101901930,2.10655,2299,0.270513,2.11177,-0.015,-0.689091,6.5536,-16,-7,1,422,221,1,213,220,0,20260922-100542_Force.csv,20260922-101115_Wheel.csv
4,2.111771930,2.11651,2302,0.245513,2.12164,-0.021,-0.608021,6.08682,-22,-6,1,424,222,1,214,221,0,20260922-100542_Force.csv,20260922-101115_Wheel.csv
4,2.121631930,2.12647,2304,0.228846,2.1315,-0.0264,-0.547219,5.41465,-27,-5,1,426,223,1,215,222,0,20260922-100542_Force.csv,20260922-101115_Wheel.csv
4,2.131501930,2.13643,2305,0.220513,2.14137,-0.0312,-0.486417,4.46242,-31,-4,1,428,224,1,216,223,0,20260922-100542_Force.csv,20260922-101115_Wheel.csv
4,2.141371930,2.14639,2307,0.203846,2.15124,-0.0356,-0.445882,3.37949,-36,-5,-1,430,225,1,217,224,0,20260922-100542_Force.csv,20260922-101115_Wheel.csv
4,2.151241930,2.15635,2307,0.203846,2.16111,-0.04,-0.445882,2.42726,-40,-4,1,432,226,1,218,225,0,20260922-100542_Force.csv,20260922-101115_Wheel.csv
4,2.161111930,2.16631,2306,0.21218,2.17098,-0.0444,-0.445882,1.68041,-44,-4,0,434,227,1,219,226,0,20260922-100542_Force.csv,20260922-101115_Wheel.csv
4,2.170971930,2.17627,2306,0.21218,2.18084,-0.0486,-0.425615,1.12027,-49,-5,-1,436,228,1,220,227,0,20260922-100542_Force.csv,20260922-101115_Wheel.csv
4,2.180841930,2.18623,2305,0.220513,2.19071,-0.0528,-0.425615,0.709506,-53,-4,1,438,229,1,221,228,0,20260922-100542_Force.csv,20260922-101115_Wheel.csv
4,2.190711930,2.19619,2307,0.203846,2.20058,-0.057,-0.425615,0.597479,-57,-4,0,440,230,1,222,229,0,20260922-100542_Force.csv,20260922-101115_Wheel.csv
4,2.200581930,2.20615,2308,0.195513,2.21045,-0.061,-0.405348,0.709506,-61,-4,0,442,231,1,223,230,0,20260922-100542_Force.csv,20260922-101115_Wheel.csv
4,2.210451930,2.21611,2308,0.195513,2.22032,-0.065,-0.405348,0.746848,-65,-4,0,444,232,1,224,231,0,20260922-100542_Force.csv,20260922-101115_Wheel.csv
4,2.220311930,2.22607,2308,0.195513,2.23018,-0.069,-0.405348,0.802862,-69,-4,0,446,233,1,225,232,0,20260922-100542_Force.csv,20260922-101115_Wheel.csv
4,2.230181930,2.23603,2308,0.195513,2.24005,-0.073,-0.405348,0.970903,-73,-4,0,448,234,1,226,233,0,20260922-100542_Force.csv,20260922-101115_Wheel.csv
4,2.240051930,2.24599,2308,0.195513,2.24992,-0.0768,-0.38508,1.04559,-77,-4,0,450,235,1,227,234,0,20260922-100542_Force.csv,20260922-101115_Wheel.csv
4,2.249921930,2.25595,2308,0.195513,2.25979,-0.0804,-0.364813,1.02692,-81,-4,0,452,236,1,228,235,0,20260922-100542_Force.csv,20260922-101115_Wheel.csv
4,2.259791930,2.26591,2308,0.195513,2.26966,-0.084,-0.364813,1.12027,-84,-3,1,454,237,1,229,236,0,20260922-100542_Force.csv,20260922-101115_Wheel.csv
4,2.269661930,2.27587,2309,0.18718,2.27953,-0.0874,-0.344545,1.12027,-87,-3,0,456,238,1,230,237,0,20260922-100542_Force.csv,20260922-101115_Wheel.csv
4,2.279521930,2.28583,2308,0.195513,2.28939,-0.0906,-0.324278,1.02692,-91,-4,-1,458,239,1,231,238,0,20260922-100542_Force.csv,20260922-101115_Wheel.csv
4,2.289391930,2.29579,2308,0.195513,2.29926,-0.0938,-0.324278,0.933561,-94,-3,1,460,240,1,232,239,0,20260922-100542_Force.csv,20260922-101115_Wheel.csv
4,2.299261930,2.30575,2308,0.195513,2.30913,-0.097,-0.324278,0.840205,-97,-3,0,462,241,1,233,240,0,20260922-100542_Force.csv,20260922-101115_Wheel.csv
4,2.309131930,2.31571,2309,0.18718,2.319,-0.1,-0.304011,0.76552,-100,-3,0,464,242,1,234,241,0,20260922-100542_Force.csv,20260922-101115_Wheel.csv
4,2.319001930,2.32567,2309,0.18718,2.32887,-0.103,-0.304011,0.709506,-103,-3,0,466,243,1,235,242,0,20260922-100542_Force.csv,20260922-101115_Wheel.csv
4,2.328861930,2.33563,2309,0.18718,2.33873,-0.106,-0.304011,0.672164,-106,-3,0,468,244,1,236,243,0,20260922-100542_Force.csv,20260922-101115_Wheel.csv
4,2.338731930,2.34559,2309,0.18718,2.3486,-0.1088,-0.283743,0.672164,-109,-3,0,470,245,1,237,244,0,20260922-100542_Force.csv,20260922-101115_Wheel.csv
4,2.348601930,2.35555,2308,0.195513,2.35847,-0.1116,-0.283743,0.709506,-112,-3,0,472,246,1,238,245,0,20260922-100542_Force.csv,20260922-101115_Wheel.csv
4,2.358471930,2.36551,2308,0.195513,2.36834,-0.1144,-0.283743,0.76552,-114,-2,1,474,247,1,239,246,0,20260922-100542_Force.csv,20260922-101115_Wheel.csv
4,2.368341930,2.37547,2308,0.195513,2.37821,-0.117,-0.263476,0.840205,-117,-3,-1,476,248,1,240,247,0,20260922-100542_Force.csv,20260922-101115_Wheel.csv
4,2.378201930,2.38543,2308,0.195513,2.38807,-0.1196,-0.263476,0.933561,-120,-3,0,478,249,1,241,248,0,20260922-100542_Force.csv,20260922-101115_Wheel.csv
4,2.388071930,2.39539,2308,0.195513,2.39794,-0.1222,-0.263476,0.933561,-122,-2,1,480,250,1,242,249,0,20260922-100542_Force.csv,20260922-101115_Wheel.csv
4,2.397941930,2.40535,2308,0.195513,2.40781,-0.1246,-0.243209,1.04559,-125,-3,-1,482,251,1,243,250,0,20260922-100542_Force.csv,20260922-101115_Wheel.csv
4,2.407811930,2.41033,2309,0.18718,2.41768,-0.1268,-0.222941,1.06426,-127,-2,1,483,252,0,244,251,0,20260922-100542_Force.csv,20260922-101115_Wheel.csv
4,2.417681930,2.42029,2310,0.178846,2.42755,-0.129,-0.222941,1.08293,-129,-2,0,485,253,0,245,252,0,20260922-100542_Force.csv,20260922-101115_Wheel.csv
4,2.427541930,2.43025,2310,0.178846,2.43741,-0.131,-0.202674,1.1016,-131,-2,0,487,254,0,246,253,0,20260922-100542_Force.csv,20260922-101115_Wheel.csv
4,2.437411930,2.44021,2309,0.18718,2.44728,-0.133,-0.202674,1.02692,-133,-2,0,489,255,0,247,254,0,20260922-100542_Force.csv,20260922-101115_Wheel.csv
4,2.447281930,2.45017,2309,0.18718,2.45715,-0.1348,-0.182406,0.858876,-135,-2,0,491,0,0,248,255,0,20260922-100542_Force.csv,20260922-101115_Wheel.csv
4,2.457151930,2.46013,2309,0.18718,2.46702,-0.1366,-0.182406,0.802862,-137,-2,0,493,1,0,249,0,0,20260922-100542_Force.csv,20260922-101115_Wheel.csv
4,2.467021930,2.47009,2308,0.195513,2.47689,-0.1382,-0.162139,0.672164,-138,-1,1,495,2,0,250,1,0,20260922-100542_Force.csv,20260922-101115_Wheel.csv
4,2.476881930,2.48005,2309,0.18718,2.48675,-0.1398,-0.162139,0.578808,-140,-2,-1,497,3,0,251,2,0,20260922-100542_Force.csv,20260922-101115_Wheel.csv
4,2.486751930,2.49001,2309,0.18718,2.49662,-0.1414,-0.162139,0.61615,-141,-1,1,499,4,0,252,3,0,20260922-100542_Force.csv,20260922-101115_Wheel.csv
4,2.496621930,2.49997,2309,0.18718,2.50649,-0.143,-0.162139,0.578808,-143,-2,-1,501,5,0,253,4,0,20260922-100542_Force.csv,20260922-101115_Wheel.csv
4,2.506491930,2.50993,2309,0.18718,2.51636,-0.1444,-0.141872,0.578808,-145,-2,0,503,6,0,254,5,0,20260922-100542_Force.csv,20260922-101115_Wheel.csv
4,2.516361930,2.51989,2309,0.18718,2.52623,-0.146,-0.162139,0.61615,-146,-1,1,505,7,0,255,6,0,20260922-100542_Force.csv,20260922-101115_Wheel.csv
4,2.526221930,2.52985,2308,0.195513,2.53609,-0.1474,-0.141872,0.690835,-147,-1,0,507,8,0,256,7,0,20260922-100542_Force.csv,20260922-101115_Wheel.csv
4,2.536091930,2.53981,2308,0.195513,2.54596,-0.1486,-0.121604,0.709506,-149,-2,-1,509,9,0,257,8,0,20260922-100542_Force.csv,20260922-101115_Wheel.csv
4,2.545961930,2.54977,2308,0.195513,2.55583,-0.1498,-0.121604,0.672164,-150,-1,1,511,10,0,258,9,0,20260922-100542_Force.csv,20260922-101115_Wheel.csv
4,2.555831930,2.55973,2307,0.203846,2.5657,-0.151,-0.121604,0.672164,-151,-1,0,513,11,0,259,10,0,20260922-100542_Force.csv,20260922-101115_Wheel.csv
4,2.565701930,2.56969,2308,0.195513,2.57557,-0.152,-0.101337,0.709506,-152,-1,0,515,12,0,260,11,0,20260922-100542_Force.csv,20260922-101115_Wheel.csv
4,2.575571930,2.57965,2308,0.195513,2.58544,-0.153,-0.101337,0.578808,-153,-1,0,517,13,0,261,12,0,20260922-100542_Force.csv,20260922-101115_Wheel.csv
4,2.585431930,2.58961,2308,0.195513,2.5953,-0.154,-0.101337,0.578808,-154,-1,0,519,14,0,262,13,0,20260922-100542_Force.csv,20260922-101115_Wheel.csv
4,2.595301930,2.59957,2307,0.203846,2.60517,-0.155,-0.101337,0.61615,-155,-1,0,521,15,0,263,14,0,20260922-100542_Force.csv,20260922-101115_Wheel.csv
4,2.605171930,2.60953,2308,0.195513,2.61504,-0.1558,-0.0810695,0.597479,-156,-1,0,523,16,0,264,15,0,20260922-100542_Force.csv,20260922-101115_Wheel.csv
4,2.615041930,2.61949,2308,0.195513,2.62491,-0.1566,-0.0810695,0.522794,-157,-1,0,525,17,0,265,16,0,20260922-100542_Force.csv,20260922-101115_Wheel.csv
4,2.624911930,2.62945,2308,0.195513,2.63478,-0.1574,-0.0810695,0.597479,-157,0,1,527,18,0,266,17,0,20260922-100542_Force.csv,20260922-101115_Wheel.csv
4,2.634771930,2.63941,2307,0.203846,2.64464,-0.158,-0.0608021,0.61615,-158,-1,-1,529,19,0,267,18,0,20260922-100542_Force.csv,20260922-101115_Wheel.csv
4,2.644641930,2.64937,2308,0.195513,2.65451,-0.1586,-0.0608021,0.672164,-159,-1,0,531,20,0,268,19,0,20260922-100542_Force.csv,20260922-101115_Wheel.csv
4,2.654511930,2.65933,2308,0.195513,2.66438,-0.1592,-0.0608021,0.653492,-159,0,1,533,21,0,269,20,0,20260922-100542_Force.csv,20260922-101115_Wheel.csv
4,2.664381930,2.66929,2308,0.195513,2.67425,-0.1598,-0.0608021,0.76552,-160,-1,-1,535,22,0,270,21,0,20260922-100542_Force.csv,20260922-101115_Wheel.csv
4,2.674251930,2.67925,2307,0.203846,2.68412,-0.1602,-0.0405348,0.802862,-160,0,1,537,23,0,271,22,0,20260922-100542_Force.csv,20260922-101115_Wheel.csv
4,2.684111930,2.68921,2307,0.203846,2.69398,-0.1606,-0.0405348,0.76552,-161,-1,-1,539,24,0,272,23,0,20260922-100542_Force.csv,20260922-101115_Wheel.csv
4,2.693981930,2.69917,2308,0.195513,2.70385,-0.1608,-0.0202674,0.76552,-161,0,1,541,25,0,273,24,0,20260922-100542_Force.csv,20260922-101115_Wheel.csv
4,2.703851930,2.70913,2308,0.195513,2.71372,-0.161,-0.0202674,0.709506,-161,0,0,543,26,0,274,25,0,20260922-100542_Force.csv,20260922-101115_Wheel.csv
4,2.713721930,2.71909,2308,0.195513,2.72359,-0.161,0,0.597479,-161,0,0,545,27,0,275,26,0,20260922-100542_Force.csv,20260922-101115_Wheel.csv
4,2.723591930,2.72905,2308,0.195513,2.73346,-0.161,0,0.429438,-161,0,0,547,28,0,276,27,0,20260922-100542_Force.csv,20260922-101115_Wheel.csv
4,2.733451930,2.73901,2308,0.195513,2.74332,-0.161,0,0.317411,-161,0,0,549,29,0,277,28,0,20260922-100542_Force.csv,20260922-101115_Wheel.csv
4,2.743321930,2.74897,2308,0.195513,2.75319,-0.161,0,0.168041,-161,0,0,551,30,0,278,29,0,20260922-100542_Force.csv,20260922-101115_Wheel.csv
4,2.753191930,2.75893,2308,0.195513,2.76306,-0.161,0,0.0933561,-161,0,0,553,31,0,279,30,0,20260922-100542_Force.csv,20260922-101115_Wheel.csv
4,2.763061930,2.76889,2308,0.195513,2.77293,-0.161,0,0,-161,0,0,555,32,0,280,31,0,20260922-100542_Force.csv,20260922-101115_Wheel.csv
4,2.772931930,2.77885,2308,0.195513,2.7828,-0.161,0,0,-161,0,0,557,33,0,281,32,0,20260922-100542_Force.csv,20260922-101115_Wheel.csv
4,2.782791930,2.78881,2308,0.195513,2.79266,-0.161,0,0,-161,0,0,559,34,0,282,33,0,20260922-100542_Force.csv,20260922-101115_Wheel.csv
4,2.792661930,2.79877,2308,0.195513,2.80253,-0.161,0,0,-161,0,0,561,35,0,283,34,0,20260922-100542_Force.csv,20260922-101115_Wheel.csv
4,2.802531930,2.80874,2309,0.18718,2.8124,-0.161,0,0,-161,0,0,563,36,0,284,35,0,20260922-100542_Force.csv,20260922-101115_Wheel.csv
4,2.812401930,2.8187,2308,0.195513,2.82227,-0.161,0,0,-161,0,0,565,37,0,285,36,0,20260922-100542_Force.csv,20260922-101115_Wheel.csv
4,2.822271930,2.82866,2308,0.195513,2.83214,-0.161,0,0,-161,0,0,567,38,0,286,37,0,20260922-100542_Force.csv,20260922-101115_Wheel.csv
4,2.832141930,2.83862,2308,0.195513,2.84201,-0.161,0,0,-161,0,0,569,39,0,287,38,0,20260922-100542_Force.csv,20260922-101115_Wheel.csv
4,2.842001930,2.84858,2308,0.195513,2.85187,-0.161,0,0,-161,0,0,571,40,0,288,39,0,20260922-100542_Force.csv,20260922-101115_Wheel.csv
4,2.851871930,2.85854,2308,0.195513,2.86174,-0.161,0,0,-161,0,0,573,41,0,289,40,0,20260922-100542_Force.csv,20260922-101115_Wheel.csv
4,2.861741930,2.8685,2307,0.203846,2.87161,-0.161,0,0,-161,0,0,575,42,0,290,41,0,20260922-100542_Force.csv,20260922-101115_Wheel.csv
4,2.871611930,2.87846,2308,0.195513,2.88148,-0.161,0,0,-161,0,0,577,43,0,291,42,0,20260922-100542_Force.csv,20260922-101115_Wheel.csv
4,2.881481930,2.88842,2308,0.195513,2.89135,-0.161,0,0,-161,0,0,579,44,0,292,43,0,20260922-100542_Force.csv,20260922-101115_Wheel.csv
4,2.891341930,2.89838,2308,0.195513,2.90121,-0.161,0,0,-161,0,0,581,45,0,293,44,0,20260922-100542_Force.csv,20260922-101115_Wheel.csv
4,2.901211930,2.90834,2307,0.203846,2.91108,-0.161,0,0,-161,0,0,583,46,0,294,45,0,20260922-100542_Force.csv,20260922-101115_Wheel.csv
4,2.911081930,2.9183,2308,0.195513,2.92095,-0.161,0,0,-161,0,0,585,47,0,295,46,0,20260922-100542_Force.csv,20260922-101115_Wheel.csv
4,2.920951930,2.92826,2309,0.18718,2.93082,-0.161,0,0,-161,0,0,587,48,0,296,47,0,20260922-100542_Force.csv,20260922-101115_Wheel.csv
4,2.930821930,2.93822,2309,0.18718,2.94069,-0.161,0,0,-161,0,0,589,49,0,297,48,0,20260922-100542_Force.csv,20260922-101115_Wheel.csv
4,2.940681930,2.9432,2308,0.195513,2.95055,-0.161,0,0,-161,0,0,590,49,1,298,49,0,20260922-100542_Force.csv,20260922-101115_Wheel.csv
4,2.950551930,2.95316,2309,0.18718,2.96042,-0.161,0,0,-161,0,0,592,50,1,299,50,0,20260922-100542_Force.csv,20260922-101115_Wheel.csv
4,2.960421930,2.96312,2309,0.18718,2.97029,-0.161,0,0,-161,0,0,594,51,1,300,51,0,20260922-100542_Force.csv,20260922-101115_Wheel.csv
4,2.970291930,2.97308,2309,0.18718,2.98016,-0.161,0,0,-161,0,0,596,52,1,301,52,0,20260922-100542_Force.csv,20260922-101115_Wheel.csv
4,2.980161930,2.98304,2309,0.18718,2.99003,-0.161,0,0,-161,0,0,598,53,1,302,53,0,20260922-100542_Force.csv,20260922-101115_Wheel.csv
4,2.990021930,2.993,2308,0.195513,2.99989,-0.161,0,0,-161,0,0,600,54,1,303,54,0,20260922-100542_Force.csv,20260922-101115_Wheel.csv
4,2.999891930,3.00296,2307,0.203846,3.00976,-0.161,0,0,-161,0,0,602,55,1,304,55,0,20260922-100542_Force.csv,20260922-101115_Wheel.csv
4,3.009761930,3.01292,2308,0.195513,3.01963,-0.161,0,0,-161,0,0,604,56,1,305,56,0,20260922-100542_Force.csv,20260922-101115_Wheel.csv
4,3.019631930,3.02288,2309,0.18718,3.0295,-0.161,0,0,-161,0,0,606,57,1,306,57,0,20260922-100542_Force.csv,20260922-101115_Wheel.csv
4,3.029501930,3.03284,2308,0.195513,3.03937,-0.161,0,0,-161,0,0,608,58,1,307,58,0,20260922-100542_Force.csv,20260922-101115_Wheel.csv
4,3.039361930,3.0428,2308,0.195513,3.04923,-0.161,0,0,-161,0,0,610,59,1,308,59,0,20260922-100542_Force.csv,20260922-101115_Wheel.csv
4,3.049231930,3.05276,2308,0.195513,3.0591,-0.161,0,0,-161,0,0,612,60,1,309,60,0,20260922-100542_Force.csv,20260922-101115_Wheel.csv
4,3.059101930,3.06272,2309,0.18718,3.06897,-0.161,0,0,-161,0,0,614,61,1,310,61,0,20260922-100542_Force.csv,20260922-101115_Wheel.csv
